Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 25-30/S24772	-	--	-	XS2959000915	--	--	01/09/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2844775291	--	--	07/24/2026	N
Santander Glob.Iss.N.25-27/S50	-	--	-	US80287KCB52	--	--	06/30/2027	N
RLStmk fund.Schuldv.23-27/	-	--	-	AT000B093901	--	--	01/18/2027	N
Marex Tracker due 2026	-	--	-	XS3113092772	--	--	03/12/2026	N
Marex Autocall RCB due 2028	-	--	-	XS2851795646	--	--	01/28/2028	N
Marex Autocallable due 2026	-	--	-	XS3165450415	--	--	05/11/2026	N
Bl.RockDir.LendHH S2 Note21-71	-	--	-	IE00BMXD9358	--	--	02/12/2071	N
BBVA GM Notes 25-26/S36645	-	--	-	XS3184678624	--	--	05/26/2026	N
Marex Autocallable due 2026	-	--	-	XS3096280634	--	--	02/26/2026	N
BBVA GM Notes 25-25/S32486	-	--	-	XS3108843916	--	--	12/24/2025	N
Harp Fixed Rate CLN 25-30/S429	-	--	-	XS3055033040	--	--	06/27/2030	N
Marex Autocallable due 2026	-	--	-	XS3142640021	--	--	01/14/2026	N
BBVA GM Notes 25-26/S27554	-	--	-	XS3006736196	--	--	06/18/2026	N
Marex Autocall Classi due 2029	-	--	-	XS2912039653	--	--	02/12/2029	N
Marex Autocallable due 2027	-	--	-	XS3113135688	--	--	09/24/2027	N
BBVA GM Notes 25-27/S22844	-	--	-	XS2926411922	--	--	01/26/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2628843257	--	--	06/03/2027	N
Marex Capital Protect due 2026	-	--	-	XS2931602796	--	--	05/18/2026	N
SanPro 2025-2026/3392	-	--	-	XS3049564613	--	--	04/30/2026	N
EGB Tirol Floater 23-28/S1849	-	--	-	AT0000A347Y7	--	--	06/06/2028	N
BBVA GM Notes 25-29/S25263	-	--	-	XS2958140712	--	--	03/26/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2931506211	--	--	12/31/2025	N
SanPro 25-29/S3457	-	--	-	XS3049566584	--	--	05/16/2029	N
RLB NW 4,312% Anl.24-64/P/S127	-	--	-	AT000B079058	--	--	11/07/2064	N
Marex Generic due 2025	-	--	-	XS2172487527	--	--	12/10/2025	N
Marex Autocall RCB due 2026	-	--	-	XS2925291390	--	--	01/07/2026	N
VAULT Eq. 90% Put N.21-26/105	-	--	-	XS2377708974	--	--	08/14/2026	N
AlbaCore SDLIHLO Notes 25-75	-	--	-	IE000BZ8NOV9	--	--	06/04/2075	N
SanPro 2024-2026/2265	-	--	-	XS2864437616	--	--	07/27/2026	N
Marex Autocallable due 2026	-	--	-	XS2928774129	--	--	01/28/2026	N
BBVA GS Notes 25-28/S3977	-	--	-	US05556NJQ07	--	--	11/09/2028	N
ETPCAP2 Inflation Play (S548)	-	--	-	XS3025428726	--	--	03/20/2045	N
Marex Autocallable due 2026	-	--	-	XS3165459986	--	--	05/29/2026	N
Marex Autocallable due 2026	-	--	-	XS3113096922	--	--	01/29/2026	N
BBVA GM Notes 25-26/S24944	-	--	-	XS2958105483	--	--	04/15/2026	N
LuminisFin. JPY FixR.N.23-33/3	-	--	-	XS2592317288	--	--	09/30/2033	N
Marex Autocallable due 2026	-	--	-	XS3142716532	--	--	02/03/2026	N
BBVA GM Notes 25-26/S35509	-	--	-	XS3170679339	--	--	11/13/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2850790390	--	--	10/23/2026	N
Marex Autocallable due 2030	-	--	-	XS3083881154	--	--	10/31/2030	N
BBVA GM Notes 25-27/S28240	-	--	-	XS3056985636	--	--	06/28/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2301725367	--	--	02/18/2028	N
BBVA GM Notes 25-28/S32910	-	--	-	XS3108889661	--	--	09/19/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2931463652	--	--	06/10/2030	N
BBVA GM Notes 25-31/S30032	-	--	-	XS3067161581	--	--	08/20/2031	N
BBVA GM Notes 24-29/S16853	-	--	-	XS2720296016	--	--	03/26/2029	N
BBVA GS Notes 24-28/S2104	-	--	-	US05554TVR30	--	--	11/28/2028	N
BBVA GM Notes 25-25/S27152	-	--	-	XS3006690773	--	--	12/03/2025	N
BBVA GS Notes 25-28/S2937	-	--	-	XS2982455821	--	--	11/29/2028	N
BBVA GM Notes 25-26/S30263	-	--	-	XS3079164011	--	--	08/07/2026	N
BBVA GM Notes 21-26/S4936	-	--	-	XS2254514511	--	--	04/14/2026	N
BBVA GM Notes 25-26/S32442	-	--	-	XS3108839138	--	--	03/12/2026	N
BBVA GM Notes 23-25/S14412	-	--	-	XS2663292451	--	--	12/08/2025	N
BBVA GM Notes 25-26/S34588	-	--	-	XS3148588240	--	--	04/22/2026	N
BBVA GM Notes 24-26/S15048	-	--	-	XS2676627206	--	--	01/09/2026	N
BBVA GM Notes 25-27/S34457	-	--	-	XS3148581153	--	--	04/16/2027	N
BBVA GM Notes 24-26/S20329	-	--	-	XS2879195142	--	--	10/29/2026	N
BBVA GM Notes 25-28/S27669	-	--	-	XS3006748449	--	--	06/13/2028	N
BBVA GM Notes 24-27/S21873	-	--	-	XS2913751116	--	--	01/04/2027	N
BBVA GS Notes 24-26/S1617	-	--	-	XS2524504599	--	--	06/17/2026	N
BBVA GM Notes 24-30/S19573	-	--	-	XS2834760816	--	--	10/25/2030	N
BBVA GS Notes 25-27/S3078	-	--	-	XS2982426301	--	--	07/06/2027	N
BBVA GM Notes 25-26/S29350	-	--	-	XS3067088057	--	--	01/30/2026	N
BBVA GS Notes 25-37/S3339	-	--	-	US05554T4L60	--	--	08/20/2037	N
BBVA GM Notes 25-26/S31507	-	--	-	XS3095859172	--	--	09/04/2026	N
BBVA GM Notes 22-26/S8636	-	--	-	XS2361901379	--	--	06/03/2026	N
BBVA GM Notes 25-26/S33910	-	--	-	XS3126452542	--	--	01/13/2026	N
BBVA GM Notes 23-29/S10766	-	--	-	XS2471175716	--	--	04/02/2029	N
BBVA GM Notes 25-27/S32176	-	--	-	XS3108810667	--	--	03/16/2027	N
BBVA GM Notes 25-28/S22859	-	--	-	XS2926413209	--	--	01/25/2028	N
BBVA GM Notes 24-27/S18227	-	--	-	XS2759867125	--	--	06/28/2027	N
BBVA GM Notes 25-32/S24184	-	--	-	XS2958966041	--	--	02/25/2032	N
BBVA GM Notes 24-29/S19403	-	--	-	XS2834742673	--	--	07/10/2029	N
BBVA GS Notes 25-26/S2632	-	--	-	XS2840369131	--	--	03/12/2026	N
BBVA GM Notes 25-25/S28074	-	--	-	XS3056966099	--	--	12/30/2025	N
BBVA GS Notes 25-28/S3736	-	--	-	US05556GFJ58	--	--	11/02/2028	N
BBVA GM Notes 25-26/S30651	-	--	-	XS3079206119	--	--	08/11/2026	N
BBVA GM Notes 21-27/S3932	-	--	-	XS2204037266	--	--	02/12/2027	N
BBVA GM Notes 25-26/S32833	-	--	-	XS3108881338	--	--	05/28/2026	N
BBVA GM Notes 23-26/S13323	-	--	-	XS2608301474	--	--	01/09/2026	N
BBVA GM Notes 25-26/S34938	-	--	-	XS3148626354	--	--	04/23/2026	N
BBVA GM Notes 24-26/S17310	-	--	-	XS2759847101	--	--	05/04/2026	N
BBVA GM Notes 24-26/S21154	-	--	-	XS2903115199	--	--	12/01/2026	N
BBVA GM Notes 25-31/S24670	-	--	-	XS2958077682	--	--	04/22/2031	N
BBVA GM Notes 24-28/S19865	-	--	-	XS2802456314	--	--	11/07/2028	N
BBVA GS Notes 24-27/S1353	-	--	-	XS2524510729	--	--	03/19/2027	N
BBVA GM Notes 24-31/S17118	-	--	-	XS2720287296	--	--	07/10/2031	N
BBVA GS Notes 25-27/S3683	-	--	-	XS3096497881	--	--	09/20/2027	N
BBVA GM Notes 25-26/S29787	-	--	-	XS3067136807	--	--	02/09/2026	N
BBVA GM Notes 25-26/S31980	-	--	-	XS3095701036	--	--	09/04/2026	N
BBVA GM Notes 22-27/S8740	-	--	-	XS2378590900	--	--	05/12/2027	N
BBVA GM Notes 25-26/S34196	-	--	-	XS3148564738	--	--	04/23/2026	N
BBVA GM Notes 23-29/S14181	-	--	-	XS2608969387	--	--	01/09/2029	N
BBVA GM Notes 25-27/S33219	-	--	-	XS3126365736	--	--	03/25/2027	N
SanPro 2025-2027/3374	-	--	-	XS3049568523	--	--	04/28/2027	N
Erste u St.Bk.4.50%N.23-26/S2	-	--	-	HRRIBAO266A2	--	--	06/26/2026	N
BBVA GM Notes 25-28/S27580	-	--	-	XS3006738994	--	--	06/12/2028	N
BBVA GM Notes 25-29/S25753	-	--	-	XS2958930286	--	--	04/16/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2487803046	--	--	07/14/2026	N
BBVA GM Notes 24-27/S21828	-	--	-	XS2913747197	--	--	12/20/2027	N
SanPro 25-29/S4211	-	--	-	XS3149214960	--	--	09/17/2029	N
RLB STMK 3,65% OBL 24-29/6/PP	-	--	-	AT000B094032	--	--	02/26/2029	l
BBVA GS Notes 24-26/S1570	-	--	-	US05554TGF66	--	--	06/02/2026	N
Marex Leverage/Revers due 2025	-	--	-	XS2931487750	--	--	12/18/2025	N
Marex Autocall RCB due 2026	-	--	-	XS2931492917	--	--	01/08/2026	N
BBVA GM Notes 24-30/S19525	-	--	-	XS2834754926	--	--	10/24/2030	N
Vault Int. Notes 22-27/S143	-	--	-	XS2488818878	--	--	06/11/2027	N
AlphaN MedicalOpp.Bond22-37/58	-	--	-	XS2550060615	--	--	10/26/2037	N
BBVA GS Notes 25-27/S3055	-	--	-	US05556AHQ04	--	--	07/01/2027	N
SanPro 2024-2026/2509	-	--	-	XS2901355912	--	--	10/05/2026	N
Marex Autocallable due 2026	-	--	-	XS2928801385	--	--	08/06/2026	N
BBVA GM Notes 25-26/S29317	-	--	-	XS3067084577	--	--	01/20/2026	N
Ins.Lend.1 SenSec.N.25-32/RegS	-	--	-	XS3170900487	--	--	02/04/2032	N
Fasanara Sen.Loan Note 25-28	-	--	-	LU3040582341	--	--	03/05/2028	N
BBVA GS Notes 25-37/S2724	-	--	-	US05556LJF85	--	--	04/17/2037	N
Marex Autocallable due 2026	-	--	-	XS3188140159	--	--	09/01/2026	N
Marex Autocallable due 2026	-	--	-	XS3113139839	--	--	03/30/2026	N
BBVA GM Notes 25-26/S31496	-	--	-	XS3095858109	--	--	03/04/2026	N
BBVA GM Notes 25-26/S25101	-	--	-	XS2958122652	--	--	09/21/2026	N
Magellan Mort.N.3 Cl.A N.05-58	-	--	-	XS0222684655	--	--	05/15/2058	N
BBVA GM Notes 22-26/S8459	-	--	-	XS2349098942	--	--	05/05/2026	N
Marex Autocallable due 2026	-	--	-	XS3165404222	--	--	03/05/2026	N
BBVA GM Notes 25-26/S33898	-	--	-	XS3126451221	--	--	03/11/2026	N
BBVA GM Notes 25-26/S35554	-	--	-	XS3170684172	--	--	05/14/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2905635426	--	--	12/29/2026	N
BBVA GM Notes 23-29/S10445	-	--	-	XS2471147939	--	--	03/06/2029	N
Marex Autocallable due 2031	-	--	-	XS2984900303	--	--	08/07/2031	N
BBVA GM Notes 25-27/S32150	-	--	-	XS3108808174	--	--	09/10/2027	N
BBVA GM Notes 25-27/S28528	-	--	-	XS3057440854	--	--	07/02/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2930209908	--	--	04/11/2028	N
BBVA GM Notes 25-28/S22801	-	--	-	XS2926407656	--	--	01/25/2028	N
BBVA GM Notes 25-28/S33181	-	--	-	XS3095719913	--	--	09/25/2028	N
Marex Autocall Phoeni due 2031	-	--	-	XS2912051781	--	--	03/26/2031	N
BBVA GM Notes 24-27/S18175	-	--	-	XS2759861359	--	--	12/20/2027	N
SanPro 25-27/S4114	-	--	-	XS3149224845	--	--	08/27/2027	N
Luminis Fixed Rate N.21-27/15	-	--	-	XS2418160797	--	--	06/09/2027	N
BBVA GM Notes 25-32/S23737	-	--	-	XS2926400560	--	--	01/09/2032	N
BBVA GM Notes 25-30/S30011	-	--	-	XS3067159338	--	--	07/10/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2912060691	--	--	06/22/2026	N
BBVA GM Notes 24-29/S19269	-	--	-	XS2834728920	--	--	09/05/2029	N
SPIRE Fixed R. N. 24-41/S373	-	--	-	XS2725067362	--	--	09/15/2041	N
SPIRE Repackaged N.21-31/S119	-	--	-	XS2386629310	--	--	12/20/2031	N
BBVA GS Notes 25-26/S2617	-	--	-	XS2840368836	--	--	03/11/2026	N
Marex Autocall RCB due 2028	-	--	-	XS2925282563	--	--	10/10/2028	N
BBVA GS Notes 24-26/S2037	-	--	-	US05554TA548	--	--	05/22/2026	N
Marex Autocallable due 2026	-	--	-	XS3113118833	--	--	03/26/2026	N
BBVA GM Notes 25-26/S24744	-	--	-	XS2958085438	--	--	09/25/2026	N
Luminis Class B Rep.N.21-28/S2	-	--	-	XS2309452253	--	--	05/27/2028	N
Marex Autocallable due 2026	-	--	-	XS3142643397	--	--	02/02/2026	N
BBVA GM Notes 25-26/S35419	-	--	-	XS3170669538	--	--	08/05/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2794271143	--	--	08/03/2026	N
Marex Autocallable due 2030	-	--	-	XS3096253235	--	--	02/28/2030	N
BBVA GM Notes 25-27/S27590	-	--	-	XS3006739968	--	--	06/11/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2850796751	--	--	10/30/2028	N
Blackrock DL S.8 USD N.22-72	-	--	-	IE000KFGUJA2	--	--	12/31/2072	N
BBVA GM Notes 25-28/S32374	-	--	-	XS3108831663	--	--	09/12/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2912043259	--	--	02/19/2030	N
SanPro 25-27/S3654	-	--	-	XS3080764585	--	--	06/02/2027	N
Knab ZeroCoup.Cov.Bond 24-34/6	-	--	-	XS2843020525	--	--	06/18/2034	N
BBVA GM Notes 25-30/S27699	-	--	-	XS3006751583	--	--	07/10/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2912047672	--	--	05/27/2026	N
SoundPointCLO15F.Sen.E.N24-27	-	--	-	XS2947965419	--	--	05/25/2027	N
Space VIII sec.CLN 22-29/S.19	-	--	-	XS2487667193	--	--	07/20/2032	N
Morrigan Lend. S12 Notes 24-74	-	--	-	IE000NGXR7V8	--	--	12/05/2074	N
Marex Autocall RCB due 2028	-	--	-	XS2912095648	--	--	05/19/2028	N
BBVA GM Notes 25-27/S35874	-	--	-	XS3170717527	--	--	11/08/2027	N
CEPD III-E Series 1.2 N. 24-30	-	--	-	IE000LX8AKF7	--	--	08/31/2030	N
BBVA GM Notes 25-29/S34664	-	--	-	XS3148596425	--	--	11/20/2029	N
Marex Autocallable due 2026	-	--	-	XS3096258119	--	--	08/31/2026	N
BBVA GM Notes 25-26/S22347	-	--	-	XS2926350526	--	--	01/23/2026	N
Harp Zero C. CLN 24-28/S266	-	--	-	XS2742531697	--	--	12/27/2028	N
Marex Autocallable due 2026	-	--	-	XS3142672818	--	--	04/15/2026	N
BBVA GM Notes 25-26/S28086	-	--	-	XS3056967493	--	--	03/27/2026	N
Marex Autocall due 2026	-	--	-	XS2221529501	--	--	02/09/2026	N
Marex Autocallable due 2027	-	--	-	XS3165406607	--	--	09/02/2027	N
BBVA GM Notes 25-27/S23822	-	--	-	XS2941102837	--	--	02/16/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2851745385	--	--	10/18/2027	N
Marex Capital Protect due 2027	-	--	-	XS2912051518	--	--	03/02/2027	N
Marex Autocall Phoeni due 2029	-	--	-	XS2526228023	--	--	10/17/2029	N
SanPro 2025-2032/3360	-	--	-	XS3049567558	--	--	06/20/2032	N
Harp Floating Rate N.22-32/S75	-	--	-	XS2437444743	--	--	02/19/2032	N
BBVA GM Notes 25-29/S28985	-	--	-	XS3057489869	--	--	08/14/2029	N
Marex Autocall RCB due 2026	-	--	-	XS2748047185	--	--	06/04/2026	N
SanPro 25-30/S3645	-	--	-	XS3080765632	--	--	06/06/2030	N
RLBBgld Obl.23-28/S.13	-	--	-	AT000B128962	--	--	10/09/2028	l
Marex Mini Future due 2026	-	--	-	XS3165423875	--	--	02/11/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2794275565	--	--	08/09/2027	N
VV Issuer AMC (CHF) 25-28	-	--	-	CH1311047489	--	--	11/06/2028	N
Ascent CLN 22-30/S2043	-	--	-	XS2467986134	--	--	07/01/2030	N
SanPro 2024-2028/1722	-	--	-	XS2746667901	--	--	12/20/2028	N
Marex Autocallable due 2026	-	--	-	XS2931651900	--	--	02/09/2026	N
Marex Autocallable due 2026	-	--	-	XS3165469357	--	--	11/20/2026	N
Glencar Inv. 53 PPN 24-74	-	--	-	IE0004EI2S79	--	--	10/04/2074	N
Marex Autocallable due 2026	-	--	-	XS3126252025	--	--	04/02/2026	N
BB 4,0% Call Hyp.Pfbr 23-48	-	--	-	AT0000A367E7	--	--	07/13/2048	l
Marex Bullet due 2026	-	--	-	XS2428418672	--	--	06/26/2026	N
BBVA GM Notes 25-26/S32126	-	--	-	XS3108805402	--	--	09/11/2026	N
BBVA GM Notes 25-27/S30001	-	--	-	XS3067158280	--	--	08/30/2027	N
BBVA GM Notes 21-27/S7097	-	--	-	XS2311605237	--	--	12/07/2027	N
Marex Capital Protect due 2030	-	--	-	XS2774191063	--	--	11/08/2030	N
EBO 2,45% KMU-Anl. 25-30/S.4	-	--	-	AT0000A3P244	--	--	01/02/2030	l
BBVA GM Notes 25-26/S33438	-	--	-	XS3126388944	--	--	04/09/2026	N
BBVA GM Notes 25-28/S35051	-	--	-	XS3148638102	--	--	10/24/2028	N
Marex Autocall RCB due 2025	-	--	-	XS2931589753	--	--	12/18/2025	N
BBVA GM Notes 23-28/S11562	-	--	-	XS2515290786	--	--	07/10/2028	N
SanPro 25-28/S3144	-	--	-	XS3006408853	--	--	03/20/2028	N
OOLB 2% Hypo-Pfandbr.15-35	-	--	-	AT0000A1GD60	--	--	09/17/2035	N
BBVA GM Notes 25-27/S31415	-	--	-	XS3095843507	--	--	08/23/2027	N
Marex CreditLinked due 2026	-	--	-	XS2290780464	--	--	06/20/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2931617711	--	--	01/05/2026	N
BBVA GM Notes 24-26/S19222	-	--	-	XS2834723889	--	--	09/08/2026	N
St.Hel USD Notes 20-26/75	-	--	-	XS2242341043	--	--	10/26/2026	N
VBWIEN Stfz.-SV 23-27/S.1	-	--	-	AT000B122171	--	--	07/28/2027	l
BBVA GM Notes 25-28/S25120	-	--	-	XS2958124609	--	--	04/04/2028	N
ProETP HAGroupUSAReal Est.S.N.	-	--	-	CH1108679122	--	--	12/15/2027	N
Marex Autocallable due 2025	-	--	-	XS3096334233	--	--	12/26/2025	N
BBVA GM Notes 24-27/S20495	-	--	-	XS2879212251	--	--	05/10/2027	N
SanPro 25-28/S4584	-	--	-	XS3206880430	--	--	11/13/2028	N
DivETP Var.Note 25-35/S.15	-	--	-	XS3083222979	--	--	05/25/2035	N
BBVA GS Notes 23-26/S1076	-	--	-	US05552WNJ52	--	--	12/31/2026	N
SanPro 25-27/S4729	-	--	-	XS3231285373	--	--	05/19/2027	N
Marex Autocallable due 2026	-	--	-	XS3096337681	--	--	03/19/2026	N
BBVA GM Notes 24-30/S17613	-	--	-	XS2760242995	--	--	05/16/2030	N
BBVA GM Notes 25-26/S23810	-	--	-	XS2941101359	--	--	02/17/2026	N
LandNO festverz. SV 17-30	-	--	-	XS1611827707	--	--	05/15/2030	N
BBVA GS Notes 25-27/S2419	-	--	-	US05554TK208	--	--	02/04/2027	N
Marex Autocallable due 2026	-	--	-	XS3142677296	--	--	06/26/2026	N
BBVA GM Notes 25-26/S28950	-	--	-	XS3057486097	--	--	01/21/2026	N
BBVA GM Notes 25-26/S35135	-	--	-	XS3148646626	--	--	01/30/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2526234773	--	--	09/15/2026	N
BBVA GS Notes 25-30/S3415	-	--	-	US05552WW979	--	--	08/22/2030	N
Marex Autocallable due 2029	-	--	-	XS2984904719	--	--	08/06/2029	N
BBVA GM Notes 25-26/S31130	-	--	-	XS3006784832	--	--	03/02/2026	N
BBVA GM Notes 25-27/S25665	-	--	-	XS2958934940	--	--	04/12/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2526218065	--	--	08/16/2028	N
BBVA GM Notes 25-26/S32498	-	--	-	XS3108845374	--	--	04/17/2026	N
BBVA GM Notes 25-28/S30516	-	--	-	XS3079191337	--	--	08/07/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2628852084	--	--	02/12/2030	N
BBVA GM Notes 23-25/S14782	-	--	-	XS2676599744	--	--	12/22/2025	N
SanPro 25-26/S3701	-	--	-	XS3080760674	--	--	12/09/2026	N
BBVA GM Notes 25-26/S34609	-	--	-	XS3148590576	--	--	04/22/2026	N
BBVA GM Notes 25-30/S24363	-	--	-	XS2958984457	--	--	01/09/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2275801608	--	--	01/21/2026	N
BBVA GM Notes 24-26/S15425	-	--	-	XS2695901731	--	--	01/26/2026	N
BBVA GM Notes 25-27/S25161	-	--	-	XS2958128931	--	--	03/24/2027	N
Marex Capital Protect due 2026	-	--	-	XS2628568102	--	--	11/16/2026	N
BBVA GM Notes 25-28/S29650	-	--	-	XS3067122682	--	--	07/24/2028	N
EGB 3,10% Anl.23-26/DIP S.1841	-	--	-	AT0000A32KL4	--	--	02/21/2026	N
SanPro 25-26/S2928	-	--	-	XS2992304068	--	--	08/11/2026	N
Marex Autocall RCB due 2025	-	--	-	XS2931465517	--	--	12/15/2025	N
BBVA GM Notes 25-30/S22612	-	--	-	XS2892532032	--	--	01/09/2030	N
RBI 4 % USD SV 24-26/S.293	-	--	-	AT000B015680	--	--	04/18/2026	N
SanPro 25-35/S2987	-	--	-	XS3006422920	--	--	02/27/2035	N
Marex Autocall RCB due 2026	-	--	-	XS2851752837	--	--	09/21/2026	N
Marex ReverseConverti due 2027	-	--	-	XS2443316026	--	--	01/26/2027	N
Marex Autocallable due 2028	-	--	-	XS3142827529	--	--	11/06/2028	N
Marex Autocallable due 2026	-	--	-	XS2925323425	--	--	01/15/2026	N
BBVA GM Notes 25-26/S36369	-	--	-	XS3184648718	--	--	05/20/2026	N
Dysart Finance I Notes 24-39	-	--	-	IE000BMCLA29	--	--	07/31/2039	N
BBVA GM Notes 25-25/S31354	-	--	-	XS3095829340	--	--	12/03/2025	N
Marex Autocallable due 2026	-	--	-	XS3096317147	--	--	04/23/2026	N
Lseries Balanz C.N.25-55/LS131	-	--	-	XS3146740496	--	--	08/18/2055	N
BBVA GM Notes 25-26/S27122	-	--	-	XS3006687555	--	--	06/01/2026	N
Marex Autocallable due 2026	-	--	-	XS3142700452	--	--	01/30/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2697219520	--	--	11/17/2026	N
BBVA GM Notes 25-27/S22160	-	--	-	XS2892530093	--	--	07/12/2027	N
Marex Autocallable due 2029	-	--	-	XS2984929112	--	--	10/17/2029	N
Marex Autocall Phoeni due 2028	-	--	-	XS2794250063	--	--	07/18/2028	N
SanPro 2024-2031/2116	-	--	-	XS2837253322	--	--	06/20/2031	N
Marex Autocall Phoeni due 2030	-	--	-	XS2794279047	--	--	09/30/2030	N
BBVA GM Notes 25-29/S22664	-	--	-	XS2926382057	--	--	02/14/2029	N
SanPro 25-28/S4199	-	--	-	XS3149215850	--	--	09/12/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2844788518	--	--	02/09/2026	N
Marex CreditLinked due 2028	-	--	-	XS2851799556	--	--	01/10/2028	N
Marex Autocall RCB due 2028	-	--	-	XS2912065229	--	--	04/03/2028	N
Ronda RMBS 2025 G N25-75/144A	-	--	-	XS3173661086	--	--	10/28/2075	N
CalisenMidco II SubLoanN.21-31	-	--	-	JE00BP2C8Z94	--	--	12/31/2031	N
BBVA GM Notes 25-27/S35939	-	--	-	XS3170724069	--	--	11/10/2027	N
Marex Autocallable due 2026	-	--	-	XS3096224723	--	--	03/05/2026	N
Marex Autocallable due 2029	-	--	-	XS3083870975	--	--	05/21/2029	N
Harp FRN 24-32/S294	-	--	-	XS2761154058	--	--	12/29/2032	N
BBVA GM Notes 25-26/S24637	-	--	-	XS2958074077	--	--	09/04/2026	N
Marex Autocallable due 2026	-	--	-	XS3142647893	--	--	04/16/2026	N
Marex Autocall Classi due 2031	-	--	-	XS2930171587	--	--	03/21/2031	N
BBVA GM Notes 25-26/S35392	-	--	-	XS3170666518	--	--	11/13/2026	N
Marex Autocallable due 2027	-	--	-	XS3142661530	--	--	04/20/2027	N
Marex Autocall Phoeni due 2027	-	--	-	XS2748061251	--	--	01/07/2027	N
BBVA GM Notes 25-27/S27202	-	--	-	XS3006696119	--	--	06/03/2027	N
Marex Capital Protect due 2027	-	--	-	XS2697207277	--	--	04/14/2027	N
BBVA GM Notes 25-28/S31988	-	--	-	XS3095701978	--	--	09/05/2028	N
Harp DoubleRage Acc S21-26/S80	-	--	-	XS2412128824	--	--	06/02/2026	N
SanPro 25-27/S3442	-	--	-	XS3049572392	--	--	05/17/2027	N
Marex Autocall RCB due 2026	-	--	-	XS2628848728	--	--	08/07/2026	N
BBVA GM Notes 25-30/S27014	-	--	-	XS3006672524	--	--	07/10/2030	N
BBVA GM Notes 25-26/S29809	-	--	-	XS3067138845	--	--	02/09/2026	N
BBVA GM Notes 25-26/S24888	-	--	-	XS2958099736	--	--	03/16/2026	N
Luminis2 Rep.Part.N.22-42/S22	-	--	-	XS2393634154	--	--	04/08/2042	N
Marex Autocallable due 2026	-	--	-	XS3126286510	--	--	03/05/2026	N
BBVA GM Notes 25-26/S32010	-	--	-	XS3095704303	--	--	03/16/2026	N
BBVA GM Notes 25-26/S35485	-	--	-	XS3170676665	--	--	01/07/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2794299078	--	--	10/13/2026	N
BBVA GM Notes 22-27/S8951	-	--	-	XS2378616127	--	--	06/30/2027	N
Marex Autocallable due 2030	-	--	-	XS3142646739	--	--	10/10/2030	N
BBVA GM Notes 25-26/S34245	-	--	-	XS3148569612	--	--	01/20/2026	N
BBVA GM Notes 25-27/S27878	-	--	-	XS3006770294	--	--	06/21/2027	N
Marex Autocall Phoeni due 2028	-	--	-	XS2851782669	--	--	12/26/2028	N
BTV 1,72% Obl. 17-27/7 PP	-	--	-	AT0000A1U834	--	--	03/10/2027	N
BBVA GM Notes 25-27/S30996	-	--	-	XS3079254432	--	--	08/18/2027	N
BBVA GM Notes 25-28/S32691	-	--	-	XS3108866453	--	--	09/18/2028	N
Marex Autocall Phoeni due 2030	-	--	-	XS2930214494	--	--	04/15/2030	N
BBVA GM Notes 24-26/S18815	-	--	-	XS2161289827	--	--	08/17/2026	N
SanPro 25-27/S3913	-	--	-	ES0305466494	--	--	01/28/2027	N
BBVA GM Notes 25-28/S24601	-	--	-	XS2958070166	--	--	03/06/2028	N
BBVA GM Notes 25-30/S28835	-	--	-	XS3057474168	--	--	07/18/2030	N
Marex Autocall RCB due 2026	-	--	-	XS2930138610	--	--	03/10/2026	N
BBVA GM Notes 24-27/S19941	-	--	-	XS2802456231	--	--	10/12/2027	N
SPIRE Fix. R. Notes 25-56/S359	-	--	-	XS3114395612	--	--	05/15/2056	N
SPIRE 2,65% CLNotes 21-39/S.92	-	--	-	XS2315807946	--	--	01/31/2039	N
BBVA GM Notes 25-42/S27249	-	--	-	XS3006701133	--	--	06/10/2042	N
North West.XI ESG Sub.N.25-27	-	--	-	IE00084942I7	--	--	04/06/2027	N
Marex Autocall RCB due 2028	-	--	-	XS2628567393	--	--	06/13/2028	N
