Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 25-26/S36556	-	--	-	XS3184669128	--	--	05/22/2026	D
Marex CreditLinked due 2029	-	--	-	XS2526259507	--	--	01/10/2029	D
BBVA GM Notes 25-26/S37141	-	--	-	XS3184617325	--	--	04/08/2026	D
Marex Autocallable due 2026	-	--	-	XS2928798573	--	--	02/03/2026	D
BBVA GM Notes 25-27/S29497	-	--	-	XS3067107709	--	--	07/22/2027	D
SanPro 2024-2026/2156	-	--	-	XS2843806220	--	--	06/18/2026	D
Marex Autocallable due 2026	-	--	-	XS3188201472	--	--	06/22/2026	D
Marex Autocallable due 2026	-	--	-	XS3096274405	--	--	03/31/2026	D
BBVA GS Notes 25-27/S3098	-	--	-	US05556AGB44	--	--	07/22/2027	D
BBVA GM Notes 24-30/S17646	-	--	-	XS2759825396	--	--	05/20/2030	D
SanPro 2025-2028/3779	-	--	-	XS3098961223	--	--	06/20/2028	D
Marex Autocallable due 2026	-	--	-	XS3165428247	--	--	05/06/2026	D
BBVA GM Notes 25-30/S29390	-	--	-	XS3006702024	--	--	07/22/2030	D
Marex Autocallable due 2026	-	--	-	XS3188140662	--	--	09/01/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2428434448	--	--	04/08/2027	D
BBVA GS Notes 22-27/S393	-	--	-	US05552WFH88	--	--	12/10/2027	D
BBVA GM Notes 25-26/S26400	-	--	-	XS3006607389	--	--	05/27/2026	D
Marex Autocallable due 2029	-	--	-	XS3096308740	--	--	09/11/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2428430701	--	--	05/21/2029	D
BKS  3,34% fund.Obl24-29/4/PP	-	--	-	AT0000A3DV10	--	--	05/30/2029	D
BBVA GM Notes 25-28/S28696	-	--	-	XS3057459367	--	--	07/04/2028	D
SanPro 25-29/S3464	-	--	-	XS3049558219	--	--	05/21/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2929872260	--	--	03/11/2026	D
BBVA GM Notes 25-26/S35829	-	--	-	XS3170712643	--	--	05/11/2026	D
BBVA GM Notes 25-29/S33879	-	--	-	XS3126449753	--	--	10/29/2029	D
Marex Autocall RCB due 2028	-	--	-	XS2912085508	--	--	05/31/2028	D
BBVA GM Notes 25-27/S25258	-	--	-	XS2958140126	--	--	04/06/2027	D
NitrumFin. Sen.Sec.Notes 25-28	-	--	-	XS3135134248	--	--	06/30/2028	D
BBVA GM Notes 25-26/S37373	-	--	-	XS3204596483	--	--	06/11/2026	D
Marex Autocallable due 2026	-	--	-	XS3096267532	--	--	04/14/2026	D
BBVA GS Notes 25-26/S2772	-	--	-	US05556LFB18	--	--	06/08/2026	D
SanPro 25-27/S4835	-	--	-	XS3231272397	--	--	11/29/2027	D
Marex Capital Protect due 2027	-	--	-	XS2931497049	--	--	06/22/2027	D
Marex Autocallable due 2026	-	--	-	XS3142662694	--	--	01/27/2026	D
BBVA GM Notes 25-25/S32486	-	--	-	XS3108843916	--	--	12/24/2025	D
Marex Autocall RCB due 2026	-	--	-	XS2628589793	--	--	02/06/2026	D
Cars AllianceUK A2 LoanN.15-35	-	--	-	GB00BMHG3B65	--	--	06/20/2035	D
BBVA GM Notes 25-28/S34783	-	--	-	XS3148608964	--	--	10/23/2028	D
SanPro 25-30/S4371	-	--	-	XS3149212758	--	--	12/20/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2925283967	--	--	02/12/2026	D
BBVA GM Notes 25-26/S36287	-	--	-	XS3148654729	--	--	03/26/2026	D
Marex Leverage/Revers due 2026	-	--	-	XS2931554617	--	--	04/27/2026	D
Marex Autocallable due 2026	-	--	-	XS3188196292	--	--	06/09/2026	D
Marex Autocallable due 2026	-	--	-	XS2928795801	--	--	02/13/2026	D
BBVA GM Notes 25-27/S28248	-	--	-	XS3056986444	--	--	06/28/2027	D
SanPro 2024-2027/2308	-	--	-	XS2871374604	--	--	08/02/2027	D
Kruso Kap. CLN due May 2027	-	--	-	IT0005678963	--	--	05/31/2027	D
Marex Autocallable due 2026	-	--	-	XS3113133808	--	--	01/07/2026	D
BBVA GS Notes 25-27/S2476	-	--	-	US05554TQ247	--	--	02/16/2027	D
BBVA GM Notes 24-30/S18700	-	--	-	XS2802392329	--	--	08/22/2030	D
SanPro 23-35/S1553	-	--	-	XS2680755852	--	--	08/15/2035	D
Marex Autocallable due 2026	-	--	-	XS3142715641	--	--	02/03/2026	D
BBVA GM Notes 25-30/S32939	-	--	-	XS3095807619	--	--	09/26/2030	D
Marex Autocall Phoeni due 2027	-	--	-	XS2675532209	--	--	04/06/2027	D
BBVA GM Notes 25-35/S26398	-	--	-	XS3006607116	--	--	05/21/2035	D
BBVA GM Notes 25-26/S27088	-	--	-	XS3006684370	--	--	03/04/2026	D
Marex Autocallable due 2028	-	--	-	XS3165406862	--	--	10/30/2028	D
Marex Autocall Phoeni due 2030	-	--	-	XS2748024721	--	--	06/21/2030	D
BBVA GS Notes 25-31/S3190	-	--	-	US05554T3W35	--	--	07/25/2031	D
BBVA GM Notes 25-28/S30038	-	--	-	XS3067162399	--	--	07/31/2028	D
SanPro 25-28/S4014	-	--	-	XS3109489263	--	--	08/07/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2930144774	--	--	03/30/2026	D
BBVA GM Notes 25-30/S23780	-	--	-	XS2941097813	--	--	03/14/2030	D
SPIRE Zero Coup.N.25-34/S.347	-	--	-	XS3169910760	--	--	12/04/2034	D
Marex Autocall RCB due 2030	-	--	-	XS2748059867	--	--	08/02/2030	D
BBVA GM Notes 25-27/S24155	-	--	-	XS2958963022	--	--	04/05/2027	D
Pallad.S.2 FiR.CL Cert.23-29/4	-	--	-	XS2702913174	--	--	02/27/2029	D
OG Strat. F. Series 4 N. 25-34	-	--	-	XS3213051991	--	--	01/07/2034	D
Marex Autocallable due 2026	-	--	-	XS3096328938	--	--	09/15/2026	D
BBVA GS Notes 24-29/S1822	-	--	-	US05554TSX45	--	--	08/28/2029	D
BBVA GM Notes 24-29/S18218	-	--	-	XS2759866234	--	--	08/02/2029	D
Marex Capital Protect due 2028	-	--	-	XS2748049553	--	--	06/12/2028	D
BBVA GS Notes 25-28/S2849	-	--	-	US05556LHV53	--	--	05/03/2028	D
BBVA GM Notes 25-26/S22228	-	--	-	XS2926396941	--	--	07/03/2026	D
SanPro 25-28/S2918	-	--	-	XS2992305115	--	--	02/07/2028	D
Marex Autocallable due 2026	-	--	-	XS3165480750	--	--	06/25/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2905635426	--	--	12/29/2026	D
BBVA GM Notes 25-31/S29564	-	--	-	XS3067113699	--	--	01/09/2031	D
BBVA GM Notes 25-26/S24610	-	--	-	XS2958071131	--	--	03/06/2026	D
Marex Autocallable due 2027	-	--	-	XS3142636185	--	--	04/08/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2930209908	--	--	04/11/2028	D
BBVA GS Notes 25-28/S3902	-	--	-	US05556NGN03	--	--	10/19/2028	D
BBVA GM Notes 25-26/S35387	-	--	-	XS3170665973	--	--	05/13/2026	D
Marex Bonus due 2027	-	--	-	XS2931615004	--	--	05/21/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2850818829	--	--	06/01/2026	D
Marex Autocallable due 2029	-	--	-	XS2984895032	--	--	08/01/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2526221440	--	--	08/23/2029	D
BBVA GM Notes 25-26/S35516	-	--	-	XS3170680006	--	--	11/06/2026	D
BBVA GS Notes 25-45/S3648	-	--	-	US05556GAR20	--	--	09/30/2045	D
SanPro 25-28/S4698	-	--	-	XS3231277784	--	--	11/20/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2905638016	--	--	04/21/2026	D
BBVA GM Notes 25-29/S25961	-	--	-	XS2958912383	--	--	04/24/2029	D
BBVA GM Notes 25-26/S35769	-	--	-	XS3170706165	--	--	01/06/2026	D
Tek Automotive Cell N. 22-25	-	--	-	CH1108675732	--	--	12/29/2025	D
Marex Autocall RCB due 2027	-	--	-	XS2912089328	--	--	12/06/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2925293339	--	--	01/05/2026	D
BBVA GM Notes 25-27/S24802	-	--	-	XS2958091329	--	--	03/12/2027	D
BBVA GM Notes 25-26/S37220	-	--	-	XS3184625930	--	--	12/16/2026	D
Marex Autocallable due 2026	-	--	-	XS3096237543	--	--	03/04/2026	D
SanPro 25-27/S4702	-	--	-	XS3231283162	--	--	11/18/2027	D
BBVA GS Notes 25-26/S2568	-	--	-	US05554TY589	--	--	03/18/2026	D
Marex Autocallable due 2026	-	--	-	XS3126283095	--	--	04/15/2026	D
BBVA GM Notes 24-31/S17925	-	--	-	XS2760227848	--	--	06/05/2031	D
Marex Autocallable due 2026	-	--	-	XS3126286437	--	--	05/27/2026	D
SanPro 25-26/S4350	-	--	-	XS3149197850	--	--	10/14/2026	D
BBVA GM Notes 25-27/S35994	-	--	-	XS3170730033	--	--	11/12/2027	D
BBVA GM Notes 25-31/S33315	-	--	-	XS3126375883	--	--	09/26/2031	D
Marex Autocallable due 2027	-	--	-	XS3165424683	--	--	11/05/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2931511138	--	--	06/28/2027	D
BBVA GM Notes 25-26/S28251	-	--	-	XS3056986873	--	--	06/29/2026	D
BBVA GS Notes 25-29/S2546	-	--	-	US05554TW278	--	--	03/01/2029	D
Marex Capital Guarant due 2027	-	--	-	XS2487820214	--	--	05/10/2027	D
Marex Autocall RCB due 2025	-	--	-	XS2905620584	--	--	12/26/2025	D
BBVA GM Notes 25-28/S33214	-	--	-	XS3126365140	--	--	09/25/2028	D
EGB Green PrefSen 22-31/MIP30	-	--	-	AT0000A32562	--	--	01/16/2031	D
Sky Fund. SUB Loan Notes 23-26	-	--	-	GB00BR0ZT844	--	--	04/28/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2931513852	--	--	01/02/2026	D
Marex CreditLinked due 2027	-	--	-	XS2748078735	--	--	07/12/2027	D
BBVA GM Notes 25-26/S36941	-	--	-	XS3184597030	--	--	11/30/2026	D
BBVA GM Notes 25-32/S37008	-	--	-	XS3184637430	--	--	12/08/2032	D
Marex Autocallable due 2026	-	--	-	XS2928782494	--	--	07/27/2026	D
Rockford TE CLO25-3 Sub.N25-27	-	--	-	IE000L1NHPG5	--	--	03/11/2027	D
BBVA GS Notes 24-27/S1327	-	--	-	XS2567825372	--	--	03/08/2027	D
Marex Autocallable due 2026	-	--	-	XS3096296630	--	--	04/29/2026	D
BBVA GM Notes 24-30/S16965	-	--	-	XS2720307078	--	--	04/01/2030	D
BBVA GS Notes 25-27/S3531	-	--	-	XS3096493542	--	--	09/01/2027	D
SanPro 2025-2027/3278	-	--	-	XS3006395183	--	--	04/22/2027	D
BBVA GM Notes 25-30/S27873	-	--	-	XS3006769528	--	--	07/10/2030	D
Marex Autocallable due 2026	-	--	-	XS3142825663	--	--	05/14/2026	D
Marex Autocallable due 2026	-	--	-	XS3188195641	--	--	08/03/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2329157734	--	--	02/09/2027	D
BBVA GM Notes 25-26/S26154	-	--	-	XS3006581303	--	--	05/06/2026	D
BBVA GS Notes 24-26/S1418	-	--	-	US05554TCY91	--	--	04/10/2026	D
Marex Autocallable due 2030	-	--	-	XS2925309275	--	--	07/09/2030	D
Marex Autocall Phoeni due 2029	-	--	-	XS2930151555	--	--	03/14/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2931518901	--	--	01/05/2026	D
SPIRE Infl.lkd.Sec.N23-53/S342	-	--	-	XS2692358026	--	--	07/25/2053	D
Marex CreditLinked due 2028	-	--	-	XS2748087488	--	--	01/10/2028	D
BBVA GM Notes 25-27/S24033	-	--	-	XS2958953064	--	--	02/23/2027	D
Marex Autocallable due 2026	-	--	-	XS2925329117	--	--	02/03/2026	D
Marex Autocallable due 2026	-	--	-	XS3188220423	--	--	04/16/2026	D
Sabadell Galera.CLN 23-42	-	--	-	XS2689912041	--	--	12/31/2042	D
BBVA GS Notes 24-29/S1582	-	--	-	US05554TFC45	--	--	06/05/2029	D
Marex Autocallable due 2026	-	--	-	XS3113112471	--	--	03/31/2026	D
BBVA GM Notes 24-30/S17359	-	--	-	XS2759796605	--	--	05/03/2030	D
BBVA GS Notes 25-28/S2762	-	--	-	US05556LEU08	--	--	04/20/2028	D
SanPro 2025-2028/3069	-	--	-	XS3006414745	--	--	03/07/2028	D
BBVA GM Notes 25-30/S28834	-	--	-	XS3057474085	--	--	07/18/2030	D
Marex Autocallable due 2026	-	--	-	XS3165502744	--	--	05/22/2026	D
BBVA GM Notes 25-31/S29070	-	--	-	XS3067057250	--	--	07/15/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2375079162	--	--	09/08/2027	D
Marex Autocallable due 2027	-	--	-	XS3126285116	--	--	04/05/2027	D
BBVA GM Notes 25-26/S26277	-	--	-	XS3006594033	--	--	05/12/2026	D
BBVA GS Notes 25-28/S3819	-	--	-	XS3096500346	--	--	10/02/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2912085680	--	--	05/07/2029	D
Marex Bonus due 2026	-	--	-	XS3142814543	--	--	10/23/2026	D
BBVA GM Notes 25-28/S28287	-	--	-	XS3056991444	--	--	06/30/2028	D
EGB 1,35% Fix.Anl.18-28/1581	-	--	-	AT0000A1ZUC9	--	--	01/29/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2844802103	--	--	06/23/2026	D
SanPro 25-50/S4332	-	--	-	XS3149200076	--	--	10/10/2050	D
BBVA GM Notes 25-29/S33251	-	--	-	XS3126369134	--	--	10/23/2029	D
BBVA GM Notes 25-26/S36565	-	--	-	XS3184670050	--	--	01/22/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2428208602	--	--	05/22/2028	D
BBVA GM Notes 25-26/S37153	-	--	-	XS3184618562	--	--	06/05/2026	D
Morrigan Series 1 Notes 19-69	-	--	-	IE00BJ2KJT26	--	--	01/22/2069	D
BBVA GM Notes 25-27/S29503	-	--	-	XS3067108343	--	--	07/22/2027	D
Marex Autocallable due 2026	-	--	-	XS3096250215	--	--	01/08/2026	D
Marex Autocallable due 2026	-	--	-	XS3188208055	--	--	04/22/2026	D
SanPro 25-27/S4705	-	--	-	XS3231282941	--	--	06/02/2027	D
BBVA GS Notes 25-27/S3121	-	--	-	XS2982427291	--	--	07/09/2027	D
Marex Capital Protect due 2027	-	--	-	XS2912064503	--	--	10/15/2027	D
BBVA GM Notes 25-25/S31193	-	--	-	XS3095653393	--	--	12/24/2025	D
Marex Autocallable due 2026	-	--	-	XS3165429484	--	--	05/06/2026	D
SanPro 25-27/S4290	-	--	-	XS3149202445	--	--	04/01/2027	D
Marex Autocallable due 2026	-	--	-	XS3188156239	--	--	11/25/2026	D
BBVA GM Notes 25-26/S23813	-	--	-	XS2941101607	--	--	02/17/2026	D
BBVA GS Notes 22-27/S411	-	--	-	US05552WFX39	--	--	12/27/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2794276704	--	--	08/14/2028	D
Marex Autocallable due 2029	-	--	-	XS2984889142	--	--	09/25/2029	D
BBVA GM Notes 25-26/S35138	-	--	-	XS3148647194	--	--	03/06/2026	D
BKS 0,45% Green Bond 21-26/2	-	--	-	AT0000A2SGK4	--	--	09/06/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2748047268	--	--	06/04/2026	D
SanPro 25-29/S3513	-	--	-	XS3049553335	--	--	05/16/2029	D
BBVA GM Notes 25-28/S35324	-	--	-	XS3170659497	--	--	10/30/2028	D
BBVA GM Notes 25-26/S35843	-	--	-	XS3170714185	--	--	02/11/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2930205583	--	--	04/09/2026	D
Sm.Bus.Orig.L.T. Cl.Z N.25-36	-	--	-	XS3045381129	--	--	12/15/2036	D
BBVA GM Notes 25-30/S24450	-	--	-	XS2958993870	--	--	01/09/2030	D
BBVA GM Notes 25-26/S37086	-	--	-	XS3184611989	--	--	02/26/2026	D
Marex Autocallable due 2025	-	--	-	XS3113114170	--	--	12/24/2025	D
BBVA GS Notes 25-27/S4300	-	--	-	XS3096477776	--	--	12/03/2027	D
PAS Heli Irish Finco N.25-55/A	-	--	-	IE000NCSB611	--	--	12/31/2055	D
BBVA GS Notes 24-27/S1452	-	--	-	US05554TDU60	--	--	04/15/2027	D
Marex Autocallable due 2026	-	--	-	XS3113089638	--	--	03/19/2026	D
BBVA GM Notes 24-29/S18750	-	--	-	XS2802397633	--	--	07/30/2029	D
BBVA GS Notes 25-27/S3603	-	--	-	XS3096495323	--	--	09/13/2027	D
Marex Capital Protect due 2029	-	--	-	XS2748087645	--	--	10/03/2029	D
BBVA GM Notes 25-26/S22545	-	--	-	XS2926361218	--	--	01/20/2026	D
Marex Autocallable due 2026	-	--	-	XS3165456537	--	--	07/10/2026	D
SanPro 25-28/S3445	-	--	-	XS3049572129	--	--	05/09/2028	D
Marex Autocall Phoeni due 2026	-	--	-	XS2844769484	--	--	02/02/2026	D
Marex Autocallable due 2027	-	--	-	XS2928770648	--	--	07/14/2027	D
BBVA GM Notes 25-26/S24760	-	--	-	XS2958087053	--	--	09/14/2026	D
BBVA GS Notes 24-26/S1561	-	--	-	XS2524501736	--	--	06/01/2026	D
Marex Autocall Phoeni due 2028	-	--	-	XS2748059511	--	--	06/20/2028	D
Marex Autocallable due 2030	-	--	-	XS3082722813	--	--	08/13/2030	D
BBVA GM Notes 25-26/S35426	-	--	-	XS3170670205	--	--	05/06/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2900833547	--	--	06/02/2026	D
SanPro 25-30/S3852	-	--	-	XS3109508070	--	--	07/18/2030	D
BBVA GM Notes 25-29/S24614	-	--	-	XS2958071560	--	--	03/06/2029	D
BBVA GM Notes 25-26/S36094	-	--	-	XS3170740859	--	--	11/13/2026	D
Marex Autocall RCB due 2027	-	--	-	XS2912050627	--	--	12/16/2027	D
Vecht CRE B.V. Mezz.N.25-27	-	--	-	NL0015002GM7	--	--	03/14/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2930144261	--	--	03/17/2026	D
BBVA GM Notes 25-27/S26933	-	--	-	XS3006663960	--	--	11/30/2027	D
Marex Autocallable due 2026	-	--	-	XS3082732705	--	--	08/27/2026	D
BBVA GM Notes 25-28/S37598	-	--	-	XS3204403862	--	--	12/11/2028	D
Highcrest SPV1 N.25-90/A3/RegS	-	--	-	XS3135132978	--	--	06/30/2090	D
BBVA GS Notes 25-26/S3875	-	--	-	XS3096501666	--	--	10/09/2026	D
Marex Autocallable due 2026	-	--	-	XS3126277287	--	--	07/13/2026	D
BBVA GM Notes 24-31/S15948	-	--	-	XS2696249908	--	--	01/09/2031	D
Marex Autocallable due 2026	-	--	-	XS3142700296	--	--	01/30/2026	D
SanPro 25-26/S3842	-	--	-	XS3103610039	--	--	07/01/2026	D
BBVA GM Notes 25-31/S24940	-	--	-	XS2958105053	--	--	03/17/2031	D
SanPro 25-26/S4572	-	--	-	XS3206881750	--	--	11/09/2026	D
BBVA GM Notes 25-32/S26048	-	--	-	XS2958926094	--	--	07/10/2032	D
Marex Autocall Phoeni due 2027	-	--	-	XS2931569722	--	--	05/03/2027	D
Marex Autocallable due 2028	-	--	-	XS3096279206	--	--	08/21/2028	D
BBVA GM Notes 25-26/S28118	-	--	-	XS3056971255	--	--	07/06/2026	D
BBVA GS Notes 25-30/S3669	-	--	-	US05556GDN88	--	--	09/19/2030	D
Marex Autocall Phoeni due 2031	-	--	-	XS2912062044	--	--	05/07/2031	D
Marex Capital Protect due 2027	-	--	-	XS2526230276	--	--	09/07/2027	D
BBVA GM Notes 25-28/S32729	-	--	-	XS3108870307	--	--	03/24/2028	D
SPIRE Repackaged N.21-31/S119	-	--	-	XS2386629310	--	--	12/20/2031	D
Marex Autocall RCB due 2026	-	--	-	XS2931479575	--	--	06/15/2026	D
BBVA GM Notes 25-27/S28328	-	--	-	XS3057419148	--	--	06/30/2027	D
Progressio S.2021-2B N. 22-33	-	--	-	IE000S9MA625	--	--	02/02/2033	D
BBVA GM Notes 25-26/S30661	-	--	-	XS3079207356	--	--	02/20/2026	D
Marex Autocallable due 2026	-	--	-	XS3188231115	--	--	06/22/2026	D
Marex Autocallable due 2026	-	--	-	XS3096288967	--	--	06/25/2026	D
Luminis Fin. RAN 24-56/06	-	--	-	XS2845618722	--	--	01/31/2056	D
BBVA GS Notes 25-27/S2497	-	--	-	XS2840365147	--	--	02/23/2027	D
BBVA GM Notes 24-30/S15261	-	--	-	XS2695885355	--	--	01/17/2030	D
BBVA GM Notes 25-26/S32836	-	--	-	XS3108881684	--	--	09/30/2026	D
SanPro 2024-2030/2658	-	--	-	XS2922140814	--	--	12/20/2030	D
Azorra Eagle 1 Initial N.22-33	-	--	-	IE0005B9KZA0	--	--	06/01/2033	D
Marex Autocallable due 2026	-	--	-	XS3142717423	--	--	07/02/2026	D
BBVA GM Notes 25-30/S25519	-	--	-	XS2958599974	--	--	07/10/2030	D
BBVA GM Notes 25-26/S34944	-	--	-	XS3148626941	--	--	10/23/2026	D
BBVA GM Notes 21-27/S6758	-	--	-	XS2303120799	--	--	11/05/2027	D
Marex Autocallable due 2026	-	--	-	XS3188142874	--	--	05/26/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931613488	--	--	11/19/2026	D
BBVA GM Notes 25-27/S33222	-	--	-	XS3126366031	--	--	09/27/2027	D
BBVA GM Notes 25-35/S27105	-	--	-	XS3006789989	--	--	07/10/2035	D
BBVA GM Notes 25-26/S25554	-	--	-	XS2958603750	--	--	10/19/2026	D
BBVA GM Notes 23-28/S11950	-	--	-	XS2515304751	--	--	07/10/2028	D
Marex Autocallable due 2028	-	--	-	XS3165400311	--	--	11/13/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2794283072	--	--	09/11/2029	D
HVbg 0,83% SV 22-26/S.233	-	--	-	XS2446829447	--	--	03/25/2026	D
BBVA GS Notes 25-31/S4227	-	--	-	XS3096475648	--	--	11/25/2031	D
BBVA GM Notes 25-26/S35674	-	--	-	XS3170696697	--	--	05/08/2026	D
BBVA GM Notes 24-26/S19821	-	--	-	XS2802451869	--	--	10/07/2026	D
SanPro 25-28/S4069	-	--	-	XS3109489008	--	--	08/21/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2844780531	--	--	01/28/2026	D
RLBOO fix/CMS li FRN 18-28/178	-	--	-	AT0000A22ER5	--	--	07/24/2028	D
TDB 8,5% Senior Bonds 24-27	-	--	-	XS2958621810	--	--	12/23/2027	D
BBVA GM Notes 25-29/S28519	-	--	-	XS3057439849	--	--	07/02/2029	D
BBVA GM Notes 24-27/S21181	-	--	-	XS2903117302	--	--	06/01/2027	D
SPIREFix.rate.n.25-42/S.25-199	-	--	-	XS3007571543	--	--	09/26/2042	D
Marex Autocall RCB due 2028	-	--	-	XS2912031320	--	--	02/07/2028	D
Cerezo FT Unsec.Notes 25-61	-	--	-	ES0305922009	--	--	07/20/2061	D
BBVA GM Notes 25-27/S24187	-	--	-	XS2958966470	--	--	02/25/2027	D
Marex Tracker due 2026	-	--	-	XS3126265605	--	--	05/08/2026	D
BBVA GM Notes 25-26/S29794	-	--	-	XS3067137284	--	--	01/07/2026	D
AIXCO Glob.Ass. 6% nachr.25-30	-	--	-	AT0000A3QME7	--	--	11/17/2030	D
Marex Autocallable due 2026	-	--	-	XS3096254126	--	--	03/18/2026	D
Harvest CLO38 Sub.Note 25-28	-	--	-	IE000IOHHUZ7	--	--	10/31/2028	D
BBVA GS Notes 24-29/S1872	-	--	-	US05554TQM08	--	--	10/01/2029	D
Dorian Alpha Fin.MTN 25-35/S01	-	--	-	XS3242708769	--	--	11/20/2035	D
BBVA GM Notes 25-26/S31984	-	--	-	XS3095701465	--	--	09/04/2026	D
Marex Autocallable due 2026	-	--	-	XS3142665952	--	--	04/20/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2375103053	--	--	06/29/2027	D
BBVA GS Notes 25-28/S2868	-	--	-	US05556AHP21	--	--	05/11/2028	D
BBVA GM Notes 24-34/S21194	-	--	-	XS2903118888	--	--	12/06/2034	D
BBVA GM Notes 25-26/S34209	-	--	-	XS3148566279	--	--	10/15/2026	D
BBVA GM Notes 24-28/S18214	-	--	-	XS2759865855	--	--	07/25/2028	D
CRI Shekel AMC/RMS (open-end)	-	--	-	CH1311047182	--	--	open-end	D
BBVA GM Notes 25-26/S30174	-	--	-	XS3079147198	--	--	02/06/2026	D
KKR EDL II USD Notes due 2069	-	--	-	IE00BNDQ3P16	--	--	06/05/2069	D
BBVA GM Notes 25-26/S32368	-	--	-	XS3108830772	--	--	03/19/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487805413	--	--	07/27/2026	D
BBVA GM Notes 25-26/S34506	-	--	-	XS3126545048	--	--	04/21/2026	D
BBVA GM Notes 22-26/S8847	-	--	-	XS2378602259	--	--	06/08/2026	D
BBVA GM Notes 25-27/S34171	-	--	-	XS3148562443	--	--	04/14/2027	D
BBVA GM Notes 25-28/S26620	-	--	-	XS3006630878	--	--	05/22/2028	D
BBVA GM Notes 24-26/S18241	-	--	-	XS2759868792	--	--	07/13/2026	D
RLB STMK 3,06% HPFB22-27/36/PP	-	--	-	AT000B093869	--	--	09/30/2027	D
BBVA GM Notes 24-27/S19293	-	--	-	XS2834731478	--	--	09/07/2027	D
BBVA GM Notes 20-26/S2110	-	--	-	XS2121409531	--	--	04/07/2026	D
BBVA GM Notes 25-26/S29234	-	--	-	XS3067074008	--	--	07/17/2026	D
Harp Fix CLN 22-26/S152	-	--	-	XS2552655800	--	--	01/20/2026	D
BBVA GM Notes 25-26/S31380	-	--	-	XS3095832211	--	--	02/25/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2931570225	--	--	05/09/2028	D
BBVA GM Notes 25-26/S33800	-	--	-	XS3095805753	--	--	10/07/2026	D
BBVA GM Notes 21-27/S3956	-	--	-	XS2204039049	--	--	02/12/2027	D
BBVA GM Notes 25-27/S31925	-	--	-	XS3095695048	--	--	10/04/2027	D
BBVA GM Notes 23-26/S14755	-	--	-	XS2676596997	--	--	12/21/2026	D
BBVA GM Notes 23-29/S14778	-	--	-	XS2676599314	--	--	01/09/2029	D
Luminis Fin.Fix N.22-27/S03	-	--	-	XS2527829076	--	--	08/20/2027	D
BBVA GM Notes 24-26/S21864	-	--	-	XS2913750498	--	--	12/21/2026	D
BBVA GM Notes 24-29/S15473	-	--	-	XS2695906888	--	--	01/09/2029	D
EE11 US EQTY (S513)	-	--	-	XS2720003529	--	--	11/20/2043	D
BBVA GM Notes 25-26/S30543	-	--	-	XS3079194356	--	--	03/11/2026	D
Lseries Dyn.E.Growth N23-48/50	-	--	-	XS2621330443	--	--	05/22/2048	D
BBVA GM Notes 25-26/S32753	-	--	-	XS3108873079	--	--	03/27/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2794276290	--	--	01/13/2026	D
AriesCap SecFunding N.18-32/18	-	--	-	XS1776033844	--	--	12/31/2032	D
BBVA GM Notes 25-26/S34848	-	--	-	XS3148616710	--	--	07/31/2026	D
BBVA GM Notes 22-27/S9042	-	--	-	XS2392176132	--	--	07/10/2027	D
BBVA GM Notes 25-28/S22315	-	--	-	XS2926346763	--	--	01/10/2028	D
HTB 0,645% Anl. 21-31/S.223	-	--	-	AT0000A2S7L4	--	--	07/21/2031	D
BBVA GM Notes 24-26/S19434	-	--	-	XS2834745932	--	--	09/18/2026	D
RLBOO 1,17% fd. SV 18-30/182	-	--	-	AT0000A22P57	--	--	08/20/2030	D
BBVA GM Notes 24-27/S20890	-	--	-	XS2892512513	--	--	11/22/2027	D
