Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
Marex Autocall Phoeni due 2028	-	--	-	XS2850816377	--	--	11/14/2028	D
Marex Autocallable due 2027	-	--	-	XS3165457345	--	--	05/10/2027	D
BBVA GM Notes 25-26/S31757	-	--	-	XS3095677657	--	--	09/10/2026	D
Marex Autocall Classi due 2030	-	--	-	XS2930175901	--	--	03/25/2030	D
BBVA GM Notes 25-26/S34037	-	--	-	XS3126466419	--	--	04/14/2026	D
BBVA GM Notes 21-27/S6252	-	--	-	XS2296813541	--	--	08/13/2027	D
BBVA GM Notes 25-27/S32802	-	--	-	XS3108878201	--	--	09/20/2027	D
BBVA GM Notes 23-28/S11107	-	--	-	XS2491381427	--	--	04/20/2028	D
HNOE 0.01% Hyp Pfbr 21-28/S4	-	--	-	AT0000A2STT8	--	--	09/08/2028	D
BBVA GM Notes 24-26/S19211	-	--	-	XS2834766698	--	--	03/02/2026	D
BBVA GM Notes 24-27/S16721	-	--	-	XS2720277735	--	--	03/22/2027	D
Alphan Sardona var.N.21-31/S22	-	--	-	XS2318746745	--	--	03/28/2031	D
BBVA GM Notes 24-29/S17013	-	--	-	XS2720311773	--	--	01/09/2029	D
FF Life Sett.Var.Note 18-	-	--	-	IE00BHJYFW89	--	--	10/07/2058	D
BBVA GM Notes 25-26/S30841	-	--	-	XS3079237262	--	--	01/16/2026	D
Marex Actively Manage due 2028	-	--	-	XS2487523941	--	--	08/16/2028	D
BBVA GM Notes 25-26/S33037	-	--	-	XS3108903082	--	--	10/02/2026	D
BBVA GM Notes 21-26/S4380	-	--	-	XS2224093497	--	--	02/24/2026	D
BBVA GM Notes 25-27/S30300	-	--	-	XS3079168350	--	--	08/06/2027	D
BBVA GM Notes 22-28/S9882	-	--	-	XS2442494345	--	--	12/18/2028	D
BBVA GM Notes 25-28/S23794	-	--	-	XS2941099439	--	--	02/17/2028	D
BBVA GM Notes 24-26/S15375	-	--	-	XS2695896980	--	--	01/20/2026	D
Oberbank Addit.Tier1 Anl. 2014	-	--	-	AT000B112909	--	--	open-end	D
RLBTirol Cov.Bond 16-26/2	-	--	-	AT0000A1PXW2	--	--	12/09/2026	D
BBVA GM Notes 24-28/S14801	-	--	-	XS2676601581	--	--	01/25/2028	D
CiMALux Cl.ASen.Fl.N24-29/S.10	-	--	-	XS2853681620	--	--	07/05/2029	D
BBVA GM Notes 25-26/S29995	-	--	-	XS3067157639	--	--	02/04/2026	D
iMAPS Azzilon SmartB ETI Sec.	-	--	-	CH0505798667	--	--	open-end	D
BBVA GM Notes 25-26/S32174	-	--	-	XS3108810402	--	--	03/09/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2301675166	--	--	11/23/2026	D
BBVA GM Notes 25-26/S34376	-	--	-	XS3126477887	--	--	10/20/2026	D
BBVA GM Notes 22-26/S8276	-	--	-	XS2349091343	--	--	04/08/2026	D
BBVA GM Notes 25-27/S33620	-	--	-	XS3126413130	--	--	10/04/2027	D
BBVA GM Notes 23-29/S10288	-	--	-	XS2442499815	--	--	01/09/2029	D
BBVA GM Notes 24-26/S20426	-	--	-	XS2879205040	--	--	11/02/2026	D
BBVA GM Notes 24-27/S18382	-	--	-	XS2802360557	--	--	07/08/2027	D
AscentFin. Rep.CLN.25-35/S1018	-	--	-	XS3091044985	--	--	06/01/2035	D
BBVA GM Notes 25-26/S29023	-	--	-	XS3057493036	--	--	07/23/2026	D
GSI Index-li.N.25-27/S.04	-	--	-	XS3061473404	--	--	05/04/2027	D
BBVA GM Notes 25-26/S31206	-	--	-	XS3095654524	--	--	03/03/2026	D
Marex Autocall Classi due 2027	-	--	-	XS2912060345	--	--	04/05/2027	D
BBVA GM Notes 25-26/S33518	-	--	-	XS3126396962	--	--	10/01/2026	D
BBVA GM Notes 21-26/S7262	-	--	-	XS2317526098	--	--	12/21/2026	D
BBVA GM Notes 25-27/S31566	-	--	-	XS3095658277	--	--	08/26/2027	D
BBVA GM Notes 23-26/S12866	-	--	-	XS2580081037	--	--	08/31/2026	D
BBVA GM Notes 25-28/S25455	-	--	-	XS2958593423	--	--	04/03/2028	D
BBVA GM Notes 24-26/S17518	-	--	-	XS2759812816	--	--	05/15/2026	D
RBI Step-Up maRz XII 25-31/307	-	--	-	AT000B015813	--	--	07/04/2031	D
BBVA GM Notes 24-26/S21226	-	--	-	XS2903122054	--	--	12/03/2026	D
Space VIII JPY secCLN 22-28/32	-	--	-	XS2517838707	--	--	04/20/2028	D
BBVA GM Notes 24-28/S20283	-	--	-	XS2879190341	--	--	11/13/2028	D
Douro Amort.Sec.24-64/S.755	-	--	-	XS2768792272	--	--	08/31/2064	D
Harp Fixed Rate CLN 24-31/S304	-	--	-	XS2771499311	--	--	10/08/2031	D
BBVA GM Notes 25-26/S31626	-	--	-	XS3095663947	--	--	08/27/2026	D
Marex Autocall Classi due 2029	-	--	-	XS2929887961	--	--	03/05/2029	D
BBVA GM Notes 25-26/S33979	-	--	-	XS3126459802	--	--	04/14/2026	D
BBVA GM Notes 21-27/S5726	-	--	-	XS2272085387	--	--	06/17/2027	D
BBVA GM Notes 25-27/S32466	-	--	-	XS3108841894	--	--	03/12/2027	D
BBVA GM Notes 23-28/S10227	-	--	-	XS2458704934	--	--	02/22/2028	D
Harp Fixed to CMS 21-29/S.43	-	--	-	XS2319537523	--	--	05/02/2029	D
OB 3,09% H-Pfdb.22-30/PP	-	--	-	AT000B127261	--	--	12/02/2030	D
BBVA GM Notes 24-27/S15883	-	--	-	XS2696244263	--	--	02/12/2027	D
AKIDO RE II PPN.23-28	-	--	-	LI1276312827	--	--	06/07/2028	D
BBVA GM Notes 24-29/S16470	-	--	-	XS2695915442	--	--	03/07/2029	D
Espai Barca S.A8 N.23-32/144A	-	--	-	XS2626007855	--	--	06/30/2032	D
BBVA GM Notes 25-26/S30761	-	--	-	XS3079221696	--	--	02/25/2026	D
Luminis2 S.2020-02 K Balois N.	-	--	-	XS2211497008	--	--	11/09/2034	D
BBVA GM Notes 25-26/S32927	-	--	-	XS3108891303	--	--	09/24/2026	D
BBVA GM Notes 21-25/S3958	-	--	-	XS2204046929	--	--	12/31/2025	D
BBVA GM Notes 25-26/S35015	-	--	-	XS3148634705	--	--	11/04/2026	D
BBVA GM Notes 22-28/S8358	-	--	-	XS2339640182	--	--	03/27/2028	D
BBVA GM Notes 25-28/S23294	-	--	-	XS2941047719	--	--	02/07/2028	D
BBVA GM Notes 24-25/S21900	-	--	-	XS2913753831	--	--	12/24/2025	D
BBVA GM Notes 24-26/S20085	-	--	-	XS2802421953	--	--	02/19/2026	D
RLBStmk hyp.fund.SV 18-33/16	-	--	-	AT000B093273	--	--	05/11/2033	D
BBVA GM Notes 24-27/S21586	-	--	-	XS2892525762	--	--	12/13/2027	D
CiMA Fin. Fixed R.N.23-33/S.13	-	--	-	XS2705809395	--	--	05/18/2033	D
BBVA GM Notes 25-26/S29892	-	--	-	XS3067147838	--	--	05/04/2026	D
HFMX Santorini Project S.284/1	-	--	-	XS1943618071	--	--	01/29/2029	D
BBVA GM Notes 25-26/S32095	-	--	-	XS3108802052	--	--	03/18/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2275807126	--	--	06/03/2026	D
BBVA GM Notes 25-26/S34283	-	--	-	XS3148573721	--	--	08/19/2026	D
BBVA GM Notes 22-26/S7538	-	--	-	XS2329335777	--	--	12/23/2026	D
BBVA GM Notes 25-27/S33452	-	--	-	XS3126390338	--	--	10/15/2027	D
BBVA GM Notes 23-28/S13785	-	--	-	XS2641331496	--	--	10/25/2028	D
HVbg HypPfandbrief 23-28/S.262	-	--	-	AT0000A34CR4	--	--	02/16/2028	D
BBVA GM Notes 24-26/S16984	-	--	-	XS2720309108	--	--	04/02/2026	D
RBI 0,70 % SV 19-29/S.201	-	--	-	AT000B014816	--	--	12/06/2029	D
BBVA GM Notes 24-27/S17922	-	--	-	XS2760227509	--	--	06/08/2027	D
Ascent Fin.Sec.N.25-25/S0004	-	--	-	XS3094333518	--	--	12/23/2025	D
BBVA GM Notes 25-26/S28893	-	--	-	XS3057480488	--	--	01/21/2026	D
Great North Partners V (S558)	-	--	-	XS3104442358	--	--	06/27/2027	D
BBVA GM Notes 25-26/S31085	-	--	-	XS3079264076	--	--	03/23/2026	D
Marex Autocall Classi due 2027	-	--	-	XS2487490240	--	--	12/15/2027	D
BBVA GM Notes 25-26/S33404	-	--	-	XS3126385338	--	--	04/01/2026	D
BBVA GM Notes 21-26/S6454	-	--	-	XS2254512739	--	--	07/10/2026	D
BBVA GM Notes 25-27/S31291	-	--	-	XS3095822253	--	--	02/23/2027	D
BBVA GM Notes 23-26/S11807	-	--	-	XS2515340045	--	--	07/10/2026	D
BBVA GM Notes 25-28/S24895	-	--	-	XS2958100336	--	--	03/14/2028	D
HypoVbg. FRN 17-28/S.139	-	--	-	AT0000A1W475	--	--	05/16/2028	D
BBVA GM Notes 24-26/S21061	-	--	-	XS2903105802	--	--	12/29/2026	D
Santander Glob.Iss.N.24-26/S10	-	--	-	US80287KAK79	--	--	10/15/2026	D
BKS 3,35% Obl. 25-30/9/PP	-	--	-	AT0000A3QGA7	--	--	11/06/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2844789755	--	--	01/30/2026	D
SanPro 25-29/S4484	-	--	-	XS3206896436	--	--	11/05/2029	D
BBVA GM Notes 25-29/S27103	-	--	-	XS3006685856	--	--	06/27/2029	D
BBVA GM Notes 25-26/S35947	-	--	-	XS3170724903	--	--	05/20/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2912042954	--	--	02/29/2028	D
VAMS EUR ShorttermB. 24-34/S.9	-	--	-	XS2805355323	--	--	06/21/2034	D
Marex ReverseConverti due 2027	-	--	-	XS2912041048	--	--	02/12/2027	D
BBVA GM Notes 25-27/S25727	-	--	-	XS2958941481	--	--	04/14/2027	D
Marex Autocallable due 2026	-	--	-	XS3096246965	--	--	08/27/2026	D
SanPro 25-27/S4764	-	--	-	XS3231279996	--	--	11/22/2027	D
BBVA GS Notes 25-26/S3018	-	--	-	US05556AEK60	--	--	06/16/2026	D
Marex Autocallable due 2026	-	--	-	XS3113109923	--	--	05/19/2026	D
BBVA GM Notes 24-31/S21448	-	--	-	XS2903143308	--	--	01/06/2031	D
Marex Autocallable due 2026	-	--	-	XS3142676058	--	--	10/23/2026	D
SanPro 25-27/S2979	-	--	-	XS2992305628	--	--	02/22/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748030611	--	--	09/08/2026	D
Marex Autocallable due 2026	-	--	-	XS3165466338	--	--	05/14/2026	D
Marex Capital Protect due 2027	-	--	-	XS3165498372	--	--	11/19/2027	D
BBVA GM Notes 25-31/S35334	-	--	-	XS3170660404	--	--	01/09/2031	D
Marex Autocall Phoeni due 2028	-	--	-	XS2794266572	--	--	01/31/2028	D
Marex Autocallable due 2027	-	--	-	XS3188169307	--	--	03/01/2027	D
BBVA GM Notes 25-26/S28345	-	--	-	XS3057421045	--	--	01/06/2026	D
BBVA GS Notes 25-30/S2929	-	--	-	US05556ABT07	--	--	06/06/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2487793817	--	--	07/06/2026	D
Marex Capital Protect due 2026	-	--	-	XS2794251038	--	--	01/13/2026	D
BBVA GM Notes 25-28/S33535	-	--	-	XS3126399040	--	--	10/02/2028	D
Glencar Inv.40 Subord.PN 22-27	-	--	-	IE000Y8VFGN7	--	--	05/18/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2925302429	--	--	01/05/2026	D
SPIRE Fix. R. Notes 25-40/S358	-	--	-	XS3108588545	--	--	07/25/2040	D
Marex CreditLinked due 2028	-	--	-	XS2930189100	--	--	07/10/2028	D
BBVA GM Notes 25-27/S22813	-	--	-	XS2926408621	--	--	07/22/2027	D
Marex Autocallable due 2026	-	--	-	XS2928797096	--	--	05/06/2026	D
Marex Autocallable due 2027	-	--	-	XS3188206273	--	--	12/09/2027	D
Saipem Sen.Equity-Lkd B.23-29	-	--	-	XS2677538493	--	--	09/11/2029	D
BBVA GS Notes 24-27/S1912	-	--	-	XS2840344811	--	--	09/30/2027	D
Marex Autocallable due 2026	-	--	-	XS3126255986	--	--	06/29/2026	D
BBVA GM Notes 24-30/S17187	-	--	-	XS2696281463	--	--	04/17/2030	D
BBVA GS Notes 25-27/S3943	-	--	-	US05556NHR08	--	--	10/14/2027	D
SanPro 2025-2028/3780	-	--	-	XS3098958948	--	--	06/20/2028	D
BBVA GM Notes 25-26/S23093	-	--	-	XS2941026473	--	--	02/26/2026	D
SanPro 25-27/S4329	-	--	-	XS3149201553	--	--	10/12/2027	D
BBVA GM Notes 25-31/S25201	-	--	-	XS2958133428	--	--	05/09/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2794260377	--	--	01/28/2027	D
Marex Autocallable due 2027	-	--	-	XS3082691679	--	--	02/08/2027	D
BBVA GM Notes 25-26/S26364	-	--	-	XS3006603479	--	--	05/18/2026	D
BBVA GS Notes 25-28/S3077	-	--	-	US05556AFL35	--	--	06/29/2028	D
Marex Autocall Phoeni due 2030	-	--	-	XS2851747670	--	--	10/24/2030	D
Marex Autocallable due 2030	-	--	-	XS3142829574	--	--	10/24/2030	D
BBVA GM Notes 25-28/S28522	-	--	-	XS3057440185	--	--	07/03/2028	D
BBVA GM Notes 22-27/S8626	-	--	-	XS2361900058	--	--	07/10/2027	D
BBVA GM Notes 25-26/S26706	-	--	-	XS3006639747	--	--	05/21/2026	D
BBVA GM Notes 25-27/S34885	-	--	-	XS3148620662	--	--	04/29/2027	D
BBVA GS Notes 25-28/S3331	-	--	-	US05552W2U36	--	--	08/04/2028	D
Marex Autocall Phoeni due 2030	-	--	-	XS2929880792	--	--	03/04/2030	D
Marex Autocallable due 2031	-	--	-	XS2912083800	--	--	09/18/2031	D
BBVA GM Notes 23-29/S14185	-	--	-	XS2608969544	--	--	01/09/2029	D
BBVA GM Notes 25-28/S29326	-	--	-	XS3067085467	--	--	07/18/2028	D
Lani Fin Sec.SEK-Notes18-47/S8	-	--	-	XS1836417193	--	--	10/11/2047	D
CiMAFin Sec.RPN 22-32/S2/TrB	-	--	-	XS2462605325	--	--	03/26/2032	D
Marex Autocall RCB due 2026	-	--	-	XS2930189951	--	--	04/07/2026	D
SanPro 25-30/S4496	-	--	-	XS3206895032	--	--	10/30/2030	D
BBVA GM Notes 24-26/S21323	-	--	-	XS2903131550	--	--	12/04/2026	D
BBVA GM Notes 25-30/S21091	-	--	-	XS2903108731	--	--	12/30/2030	D
Space VIII Sec.Note 21-31/S.06	-	--	-	XS2395541563	--	--	10/06/2031	D
BBVA GM Notes 25-26/S36362	-	--	-	XS3184647827	--	--	11/30/2026	D
Marex Autocallable due 2025	-	--	-	XS2928775951	--	--	12/26/2025	D
Marex Autocallable due 2029	-	--	-	XS3188165578	--	--	11/27/2029	D
BBVA GM Notes 24-28/S20631	-	--	-	XS2879224934	--	--	11/08/2028	D
OBB-Bau 3,49%Put.Notes06-36/10	-	--	-	XS0275974599	--	--	12/01/2036	D
Douro Fin.Fix.Notes.25-36/S815	-	--	-	XS3029436725	--	--	05/22/2036	D
BBVA GM Notes 25-27/S28689	-	--	-	XS3057458633	--	--	01/05/2027	D
Marex Autocallable due 2026	-	--	-	XS3096297521	--	--	01/22/2026	D
BBVA GM Notes 25-26/S30390	-	--	-	XS3079177930	--	--	02/10/2026	D
Montgomery S.2025-10 N.25-39/B	-	--	-	XS3227333997	--	--	03/02/2039	D
Lhove Hold. PIK Notes 24.27	-	--	-	IT0005615106	--	--	10/31/2027	D
BBVA GS Notes 25-27/S2628	-	--	-	US05556LBB53	--	--	03/10/2027	D
Marex Capital Protect due 2028	-	--	-	XS2628828373	--	--	12/27/2028	D
BBVA GM Notes 25-26/S32586	-	--	-	XS3108855092	--	--	03/25/2026	D
BBVA GM Notes 25-25/S28214	-	--	-	XS3056982021	--	--	12/31/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2628843331	--	--	02/03/2026	D
Marex Autocallable due 2026	-	--	-	XS3142725798	--	--	04/02/2026	D
ArgentumSec Fix CLN.21-26/07	-	--	-	XS2299063722	--	--	01/20/2026	D
BBVA GM Notes 25-30/S28497	-	--	-	XS3056962858	--	--	07/10/2030	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930198432	--	--	10/05/2026	D
Marex Autocallable due 2026	-	--	-	XS3188146941	--	--	03/27/2026	D
BBVA GM Notes 21-27/S5968	-	--	-	XS2277239120	--	--	07/30/2027	D
BBVA GM Notes 25-26/S24261	-	--	-	XS2958973682	--	--	12/04/2026	D
BBVA GM Notes 25-27/S32612	-	--	-	XS3108857890	--	--	03/16/2027	D
BBVA GM Notes 25-35/S30806	-	--	-	XS3079227891	--	--	08/13/2035	D
Marex Autocall Phoeni due 2029	-	--	-	XS2526236554	--	--	11/02/2029	D
Marex Autocallable due 2028	-	--	-	XS3165440705	--	--	11/21/2028	D
BBVA GM Notes 23-28/S10392	-	--	-	XS2458719882	--	--	01/09/2028	D
BBVA GM Notes 25-26/S35253	-	--	-	XS3170651916	--	--	03/09/2026	D
Harts Invest Series B 15-45	-	--	-	IE00BD733G90	--	--	07/29/2045	D
BBVA GS Notes 25-35/S2988	-	--	-	US05556ADX90	--	--	06/07/2035	D
Marex Autocall RCB due 2026	-	--	-	XS2851750385	--	--	05/22/2026	D
SanPro 25-28/S4177	-	--	-	XS3149216668	--	--	10/31/2028	D
BBVA GM Notes 24-26/S18925	-	--	-	XS2515390065	--	--	08/24/2026	D
BBVA GM Notes 25-28/S36243	-	--	-	XS3148653598	--	--	11/14/2028	D
Avoca CLO XXXVI Subord.N.25-28	-	--	-	IE000SICLP86	--	--	03/17/2028	D
BBVA GM Notes 25-26/S29150	-	--	-	XS3067065436	--	--	07/21/2026	D
Harp Call.Fix.R CLN 25-30/S427	-	--	-	XS3047274546	--	--	06/27/2030	D
BBVA GM Notes 25-26/S31315	-	--	-	XS3095825199	--	--	08/21/2026	D
Marex Autocall Classi due 2028	-	--	-	XS2526232728	--	--	11/30/2028	D
BBVA GM Notes 25-26/S33696	-	--	-	XS3126423873	--	--	10/08/2026	D
BBVA GM Notes 21-27/S4141	-	--	-	XS2224081724	--	--	02/26/2027	D
BBVA GM Notes 25-27/S31790	-	--	-	XS3095681097	--	--	08/30/2027	D
BBVA GM Notes 23-26/S14599	-	--	-	XS2663316144	--	--	12/14/2026	D
BBVA GM Notes 25-28/S25931	-	--	-	XS2958909249	--	--	04/25/2028	D
BBVA GM Notes 24-26/S17930	-	--	-	XS2760228499	--	--	06/12/2026	D
RLB NW 2,60 % Anl 24-26/S.124	-	--	-	AT000B079025	--	--	04/10/2026	D
21Shares Aave ETP	-	--	-	CH1135202120	--	--	open-end	D
BBVA GM Notes 24-28/S21990	-	--	-	XS2913763046	--	--	12/26/2028	D
Douro Var. R. N. 23-28/S684	-	--	-	XS2536241081	--	--	05/30/2028	D
BBVA GM Notes 25-26/S30463	-	--	-	XS3079186097	--	--	02/18/2026	D
Lser Peak IG Strat.N.23-53/060	-	--	-	XS2739152739	--	--	12/21/2053	D
BBVA GM Notes 25-26/S32668	-	--	-	XS3108863864	--	--	03/19/2026	D
BBVA GM Notes 25-26/S34798	-	--	-	XS3148567327	--	--	01/26/2026	D
BBVA GM Notes 22-27/S9054	-	--	-	XS2392177536	--	--	08/12/2027	D
BBVA GM Notes 25-27/S35195	-	--	-	XS3170646676	--	--	10/28/2027	D
BBVA GM Notes 23-29/S14612	-	--	-	XS2663317209	--	--	01/09/2029	D
LH-Stmk St.Zi-Pfbr.17-37/R90/P	-	--	-	AT000B088372	--	--	12/15/2037	D
BBVA GM Notes 24-26/S21596	-	--	-	XS2892528352	--	--	12/29/2026	D
BBVA GM Notes 24-27/S20492	-	--	-	XS2879211956	--	--	11/05/2027	D
Boiro Sec.FRN 23-35/843	-	--	-	XS2605903165	--	--	09/20/2035	D
BBVA GM Notes 25-26/S29614	-	--	-	XS3067118904	--	--	01/28/2026	D
Harp Float.R CLN 25-30/S440	-	--	-	XS3063674983	--	--	06/27/2030	D
BBVA GM Notes 25-26/S31758	-	--	-	XS3095677731	--	--	09/10/2026	D
Marex Autocall Classi due 2030	-	--	-	XS2912066110	--	--	03/27/2030	D
BBVA GM Notes 25-26/S34040	-	--	-	XS3126466682	--	--	04/21/2026	D
BBVA GM Notes 21-27/S6256	-	--	-	XS2296814192	--	--	09/17/2027	D
BBVA GM Notes 25-27/S32807	-	--	-	XS3108878466	--	--	10/04/2027	D
BBVA GM Notes 23-28/S11110	-	--	-	XS2471193966	--	--	07/10/2028	D
HNOE 1,395% oePfdbr16-31/1R280	-	--	-	AT0000A1JUJ8	--	--	01/29/2031	D
BBVA GM Notes 24-26/S19213	-	--	-	XS2834766425	--	--	08/27/2026	D
RLBNW 3,53% Ged.A.24-44/PP/129	-	--	-	AT000B079074	--	--	11/22/2044	D
Alphan SDCI CRETerm N.22-27/50	-	--	-	XS2449759922	--	--	03/30/2027	D
BBVA GM Notes 24-29/S17030	-	--	-	XS2720286488	--	--	07/10/2029	D
Fiber Midco PIK Notes 22-28	-	--	-	IT0005520694	--	--	11/30/2028	D
BBVA GM Notes 25-26/S30844	-	--	-	XS3079237692	--	--	02/19/2026	D
Marex Actively Manage due 2028	-	--	-	XS2487535283	--	--	11/27/2028	D
BBVA GM Notes 25-26/S33038	-	--	-	XS3108903165	--	--	10/02/2026	D
BBVA GM Notes 21-26/S4387	-	--	-	XS2224093570	--	--	02/24/2026	D
BBVA GM Notes 25-27/S30301	-	--	-	XS3079168434	--	--	02/22/2027	D
BBVA GM Notes 22-28/S9897	-	--	-	XS2442495664	--	--	12/27/2028	D
BBVA GM Notes 25-28/S23848	-	--	-	XS2941105426	--	--	02/17/2028	D
BBVA GM Notes 24-26/S15408	-	--	-	XS2695899901	--	--	01/26/2026	D
OeKB fd.Export-KOBL 21-26/199P	-	--	-	AT0000A2R0Y3	--	--	10/30/2026	D
BBVA GM Notes 24-27/S16729	-	--	-	XS2720278386	--	--	03/22/2027	D
BBVA GM Notes 23-26/S11808	-	--	-	XS2515340391	--	--	07/10/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2375183907	--	--	07/19/2027	D
Marex Autocallable due 2026	-	--	-	XS3188181344	--	--	06/04/2026	D
BBVA GM Notes 25-28/S24896	-	--	-	XS2958100419	--	--	03/14/2028	D
BBVA GM Notes 25-26/S25218	-	--	-	XS2958135803	--	--	04/03/2026	D
BBVA GS Notes 23-26/S701	-	--	-	XS2410923218	--	--	07/20/2026	D
BBVA GM Notes 24-26/S17009	-	--	-	XS2720311260	--	--	04/03/2026	D
Marex Autocall Phoeni due 2029	-	--	-	XS2930213413	--	--	04/23/2029	D
Marex Autocallable due 2029	-	--	-	XS2984923263	--	--	10/31/2029	D
RBI 0,8961% SV 22-26/S.241	-	--	-	AT000B015268	--	--	02/16/2026	D
BBVA GM Notes 25-26/S35583	-	--	-	XS3170687357	--	--	05/07/2026	D
BKS 3,35% Obl. 25-30/9/PP	-	--	-	AT0000A3QGA7	--	--	11/06/2030	D
BBVA GM Notes 24-27/S17924	-	--	-	XS2760227764	--	--	06/08/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2844789755	--	--	01/30/2026	D
SanPro 25-29/S4484	-	--	-	XS3206896436	--	--	11/05/2029	D
Ascent Fin.Sec.N.25-25/S0005	-	--	-	XS3094333781	--	--	12/23/2025	D
BBVA GM Notes 25-29/S27103	-	--	-	XS3006685856	--	--	06/27/2029	D
BBVA GM Notes 25-26/S35947	-	--	-	XS3170724903	--	--	05/20/2026	D
BBVA GM Notes 25-26/S28894	-	--	-	XS3057480561	--	--	04/21/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2912042954	--	--	02/29/2028	D
VAMS EUR ShorttermB. 24-34/S.9	-	--	-	XS2805355323	--	--	06/21/2034	D
Great North Partners VI (S564)	-	--	-	XS3189773644	--	--	03/30/2027	D
Marex ReverseConverti due 2027	-	--	-	XS2912041048	--	--	02/12/2027	D
BBVA GM Notes 25-27/S25727	-	--	-	XS2958941481	--	--	04/14/2027	D
BBVA GM Notes 25-26/S31087	-	--	-	XS3079264233	--	--	02/23/2026	D
Marex Autocallable due 2026	-	--	-	XS3096246965	--	--	08/27/2026	D
Marex Autocall Classi due 2027	-	--	-	XS2487500493	--	--	12/14/2027	D
SanPro 25-27/S4764	-	--	-	XS3231279996	--	--	11/22/2027	D
BBVA GS Notes 25-26/S3018	-	--	-	US05556AEK60	--	--	06/16/2026	D
BBVA GM Notes 25-26/S33405	-	--	-	XS3126385411	--	--	04/09/2026	D
Marex Autocallable due 2026	-	--	-	XS3113109923	--	--	05/19/2026	D
BBVA GM Notes 21-26/S6456	-	--	-	XS2288676245	--	--	08/31/2026	D
BBVA GM Notes 24-31/S21448	-	--	-	XS2903143308	--	--	01/06/2031	D
Marex Autocallable due 2026	-	--	-	XS3142676058	--	--	10/23/2026	D
BBVA GM Notes 25-27/S31304	-	--	-	XS3095823731	--	--	02/23/2027	D
SanPro 25-27/S2979	-	--	-	XS2992305628	--	--	02/22/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2748030611	--	--	09/08/2026	D
Marex Autocallable due 2026	-	--	-	XS3165466338	--	--	05/14/2026	D
BBVA GM Notes 25-27/S34455	-	--	-	XS3148580932	--	--	10/18/2027	D
Marex Capital Protect due 2027	-	--	-	XS3165498372	--	--	11/19/2027	D
BBVA GM Notes 25-31/S35334	-	--	-	XS3170660404	--	--	01/09/2031	D
BBVA GM Notes 23-29/S13583	-	--	-	XS2608965559	--	--	10/11/2029	D
Marex Autocall Phoeni due 2028	-	--	-	XS2794266572	--	--	01/31/2028	D
Marex Autocallable due 2027	-	--	-	XS3188169307	--	--	03/01/2027	D
HypVbg 0,25% Pfandbr.19-27/169	-	--	-	XS1999728394	--	--	05/21/2027	D
BBVA GM Notes 25-26/S28345	-	--	-	XS3057421045	--	--	01/06/2026	D
BBVA GS Notes 25-30/S2929	-	--	-	US05556ABT07	--	--	06/06/2030	D
BBVA GM Notes 24-26/S21064	-	--	-	XS2903106107	--	--	05/27/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2487793817	--	--	07/06/2026	D
Marex Capital Protect due 2026	-	--	-	XS2794251038	--	--	01/13/2026	D
BBVA GM Notes 25-27/S33361	-	--	-	XS3126380610	--	--	03/29/2027	D
BBVA GM Notes 25-28/S24754	-	--	-	XS2958086329	--	--	03/13/2028	D
BBVA GM Notes 24-26/S16894	-	--	-	XS2720299978	--	--	09/28/2026	D
Propiteer 5%Bonds 23-33/S.74T1	-	--	-	GB00BMBXQ148	--	--	04/05/2033	D
BBVA GM Notes 24-27/S17841	-	--	-	XS2760223425	--	--	05/31/2027	D
Ascent Fin. Rep.N.25-27/S.1006	-	--	-	XS3060220244	--	--	03/23/2027	D
BBVA GM Notes 25-26/S28849	-	--	-	XS3057475645	--	--	04/13/2026	D
GoldenTree UL PCF PPN 23-53/S2	-	--	-	IE000R1L3T75	--	--	07/26/2053	D
BBVA GM Notes 25-26/S31069	-	--	-	XS3079262294	--	--	06/24/2026	D
Marex Autocall Classi due 2027	-	--	-	XS2487823408	--	--	12/09/2027	D
BBVA GM Notes 25-26/S33378	-	--	-	XS3126382400	--	--	09/29/2026	D
BBVA GM Notes 21-26/S6301	-	--	-	XS2288675353	--	--	08/13/2026	D
BBVA GM Notes 25-27/S31150	-	--	-	XS3006793403	--	--	08/19/2027	D
BBVA GM Notes 23-26/S11564	-	--	-	XS2515290869	--	--	06/02/2026	D
BBVA GM Notes 23-29/S13360	-	--	-	XS2608304908	--	--	11/05/2029	D
HypoNOE 2,75% Oeff.Pfbr.25-32	-	--	-	AT0000A3MEN4	--	--	10/05/2032	D
