Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 24-28/S17388	-	--	-	XS2759799450	--	--	05/31/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2329155019	--	--	02/25/2026	N
CLC(Issuer) Prof.Pa.N.20-40/S3	-	--	-	IE00BMGKN646	--	--	04/30/2040	N
SanPro 25-30/S4128	-	--	-	XS3149224415	--	--	09/05/2030	N
BBVA GM Notes 25-29/S31107	-	--	-	XS3006785300	--	--	09/11/2029	N
BBVA GM Notes 25-26/S30089	-	--	-	XS3067167513	--	--	02/04/2026	N
BBVA GM Notes 25-26/S36214	-	--	-	XS3170752359	--	--	05/18/2026	N
Marex Autocall RCB due 2028	-	--	-	XS2912087207	--	--	11/06/2028	N
IrisSPV Deposit linked N.24-27	-	--	-	XS2837827943	--	--	06/30/2027	N
VTOR America Reg. Bonds 24-29	-	--	-	ES0305844021	--	--	07/15/2029	N
Mexico Fin. Notes 21-81/Cl.A	-	--	-	XS2347496924	--	--	01/25/2081	N
BBVA GM Notes 25-26/S32276	-	--	-	XS3108821359	--	--	03/10/2026	N
BBVA GM Notes 25-27/S27851	-	--	-	XS3006767159	--	--	06/21/2027	N
Marex Autocallable due 2026	-	--	-	XS2928819320	--	--	03/20/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2428436815	--	--	03/20/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2628569332	--	--	05/21/2026	N
Akbank 9.6% Sust. Notes 23-33	-	--	-	XS2611747234	--	--	07/25/2033	N
BBVA GM Notes 25-26/S34626	-	--	-	XS3148592358	--	--	04/29/2026	N
BBVA GM Notes 22-27/S7570	-	--	-	XS2329338524	--	--	02/04/2027	N
BBVA GM Notes 25-27/S34681	-	--	-	XS3148598397	--	--	04/20/2027	N
BBVA GM Notes 23-29/S13813	-	--	-	XS2641300186	--	--	01/09/2029	N
Karta II Class B Notes 20-25	-	--	-	GB00BMY4YR65	--	--	05/25/2030	N
BBVA GM Notes 24-26/S21185	-	--	-	XS2903117724	--	--	11/30/2026	N
BBVA GM Notes 24-27/S19867	-	--	-	XS2802456587	--	--	10/12/2027	N
Beta Sec S.1.3 (A) Note 23-53	-	--	-	IE00053XH2M1	--	--	09/02/2053	N
BBVA GM Notes 25-26/S29430	-	--	-	XS3067100878	--	--	02/02/2026	N
Harp Fixed R.CLN 25-30/S.457	-	--	-	XS3100100653	--	--	08/19/2030	N
BBVA GM Notes 25-26/S31580	-	--	-	XS3095659242	--	--	03/03/2026	N
Marex Autocall Classi due 2029	-	--	-	XS2850805412	--	--	11/07/2029	N
BBVA GM Notes 25-26/S33960	-	--	-	XS3126458077	--	--	04/21/2026	N
BBVA GM Notes 21-27/S5367	-	--	-	XS2272087755	--	--	05/24/2027	N
BBVA GM Notes 25-27/S32383	-	--	-	XS3108832711	--	--	09/14/2027	N
BBVA GM Notes 23-27/S13886	-	--	-	XS2641306894	--	--	11/30/2027	N
Harp Fixed Rate CLN 21-26/S.23	-	--	-	XS2276947772	--	--	01/15/2026	N
BBVA GM Notes 24-26/S18759	-	--	-	XS2802398797	--	--	07/30/2026	N
RLB-OO 1,345% Schuldv.16-26/99	-	--	-	AT0000A1NQG4	--	--	09/09/2026	N
BBVA GM Notes 24-27/S15703	-	--	-	XS2695931308	--	--	02/05/2027	N
AIS PCC MoneyMagnetFund II AMC	-	--	-	CH1354379070	--	--	open-end	N
BBVA GM Notes 24-29/S16276	-	--	-	XS2720230262	--	--	01/09/2029	N
Espai Barca S.A1 N.23-28/144A	-	--	-	XS2626006881	--	--	06/30/2028	N
BBVA GM Notes 25-26/S30728	-	--	-	XS3079217827	--	--	02/23/2026	N
Luminis2 Rep.Part.N.22-47/S18	-	--	-	XS2502826485	--	--	10/08/2047	N
BBVA GM Notes 25-26/S32898	-	--	-	XS3108888341	--	--	09/21/2026	N
BBVA GM Notes 20-26/S3178	-	--	-	XS2161307587	--	--	10/29/2026	N
BBVA GM Notes 25-26/S34994	-	--	-	XS3148632329	--	--	07/28/2026	N
BBVA GM Notes 22-28/S7750	-	--	-	XS2339628641	--	--	02/18/2028	N
BBVA GM Notes 25-28/S23158	-	--	-	XS2941032521	--	--	01/31/2028	N
BBVA GM Notes 24-25/S21719	-	--	-	XS2913736315	--	--	12/23/2025	N
RLBOOE 3,815% HypPB 23-37/S428	-	--	-	AT0000A33958	--	--	03/23/2037	N
BBVA GM Notes 24-27/S21462	-	--	-	XS2802429345	--	--	12/10/2027	N
Christ.Art Fin USD PromN.24-29	-	--	-	US17103JAB44	--	--	08/28/2029	N
BBVA GM Notes 25-26/S29840	-	--	-	XS3067142284	--	--	07/29/2026	N
HFMX BSC RE Notes 19-26/S271	-	--	-	XS2034602362	--	--	07/30/2026	N
BBVA GM Notes 25-26/S32038	-	--	-	XS3095707587	--	--	04/14/2026	N
Marex Autocall Phoeni due 2025	-	--	-	XS2905633058	--	--	12/19/2025	N
BBVA GM Notes 25-26/S34265	-	--	-	XS3148571865	--	--	01/26/2026	N
BBVA GM Notes 21-31/S5142	-	--	-	XS2269102807	--	--	05/07/2031	N
BBVA GM Notes 25-27/S33338	-	--	-	XS3126378390	--	--	09/27/2027	N
BBVA GM Notes 23-28/S13166	-	--	-	XS2608980517	--	--	11/10/2028	N
BBVA GM Notes 24-26/S19968	-	--	-	XS2802410329	--	--	10/21/2026	N
BBVA GM Notes 24-27/S17832	-	--	-	XS2760222534	--	--	06/03/2027	N
Ascent Fin. Rep.N.25-26/S1017	-	--	-	XS3087729425	--	--	01/23/2026	N
BBVA GM Notes 25-26/S28847	-	--	-	XS3057475488	--	--	01/13/2026	N
GoldenTree UL PCF PPN 23-53/S2	-	--	-	IE000R1L3T75	--	--	07/26/2053	N
BBVA GM Notes 25-26/S31067	-	--	-	XS3079261999	--	--	02/23/2026	N
BBVA GM Notes 25-26/S30728	-	--	-	XS3079217827	--	--	02/23/2026	N
Luminis2 Rep.Part.N.22-47/S18	-	--	-	XS2502826485	--	--	10/08/2047	N
BBVA GM Notes 25-26/S32898	-	--	-	XS3108888341	--	--	09/21/2026	N
BBVA GM Notes 20-26/S3178	-	--	-	XS2161307587	--	--	10/29/2026	N
BBVA GM Notes 25-26/S34994	-	--	-	XS3148632329	--	--	07/28/2026	N
BBVA GM Notes 22-28/S7750	-	--	-	XS2339628641	--	--	02/18/2028	N
BBVA GM Notes 25-28/S23158	-	--	-	XS2941032521	--	--	01/31/2028	N
BBVA GM Notes 24-25/S21719	-	--	-	XS2913736315	--	--	12/23/2025	N
BBVA GM Notes 24-26/S19968	-	--	-	XS2802410329	--	--	10/21/2026	N
RLBOOE 3,815% HypPB 23-37/S428	-	--	-	AT0000A33958	--	--	03/23/2037	N
BBVA GM Notes 24-27/S21462	-	--	-	XS2802429345	--	--	12/10/2027	N
Christ.Art Fin USD PromN.24-29	-	--	-	US17103JAB44	--	--	08/28/2029	N
BBVA GM Notes 25-26/S29840	-	--	-	XS3067142284	--	--	07/29/2026	N
HFMX BSC RE Notes 19-26/S271	-	--	-	XS2034602362	--	--	07/30/2026	N
BBVA GM Notes 25-26/S32038	-	--	-	XS3095707587	--	--	04/14/2026	N
Marex Autocall Phoeni due 2025	-	--	-	XS2905633058	--	--	12/19/2025	N
BBVA GM Notes 25-26/S34265	-	--	-	XS3148571865	--	--	01/26/2026	N
BBVA GM Notes 21-31/S5142	-	--	-	XS2269102807	--	--	05/07/2031	N
BBVA GM Notes 25-27/S33338	-	--	-	XS3126378390	--	--	09/27/2027	N
BBVA GM Notes 23-28/S13166	-	--	-	XS2608980517	--	--	11/10/2028	N
Praet. CLN 7% due 2026	-	--	-	CH0593676155	--	--	03/12/2026	N
BBVA GM Notes 24-27/S17832	-	--	-	XS2760222534	--	--	06/03/2027	N
Ascent Fin. Rep.N.25-26/S1017	-	--	-	XS3087729425	--	--	01/23/2026	N
BBVA GM Notes 25-26/S28847	-	--	-	XS3057475488	--	--	01/13/2026	N
GoldenTree UL PCF PPN 23-53/S2	-	--	-	IE000R1L3T75	--	--	07/26/2053	N
BBVA GM Notes 25-26/S31067	-	--	-	XS3079261999	--	--	02/23/2026	N
Marex Autocall Classi due 2027	-	--	-	XS2487823580	--	--	12/09/2027	N
BBVA GM Notes 25-26/S33364	-	--	-	XS3126380966	--	--	09/29/2026	N
BBVA GM Notes 21-26/S5845	-	--	-	XS2272073029	--	--	06/29/2026	N
BBVA GM Notes 25-27/S31148	-	--	-	XS3006791290	--	--	02/22/2027	N
BBVA GM Notes 23-26/S11190	-	--	-	XS2491389081	--	--	04/27/2026	N
BBVA GM Notes 25-28/S24752	-	--	-	XS2958086162	--	--	03/13/2028	N
BBVA GM Notes 24-26/S16891	-	--	-	XS2720299622	--	--	03/27/2026	N
BBVA GM Notes 24-26/S20990	-	--	-	XS2892522827	--	--	11/23/2026	N
BBVA GM Notes 24-28/S18685	-	--	-	XS2802390620	--	--	07/25/2028	N
CVC Cord.Opp.LF III Rev.N25-34	-	--	-	IE000ZK7XVS0	--	--	09/02/2034	N
BBVA GM Notes 25-26/S30240	-	--	-	XS3079161850	--	--	08/14/2026	N
KSB Prof.Pa.Notes 21-71	-	--	-	IE00BN2RPX76	--	--	02/01/2071	N
BBVA GM Notes 25-26/S32414	-	--	-	XS3108835904	--	--	09/23/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487522380	--	--	08/03/2026	N
BBVA GM Notes 25-26/S34569	-	--	-	XS3148586202	--	--	10/29/2026	N
BBVA GM Notes 22-26/S9540	-	--	-	XS2424426018	--	--	09/21/2026	N
BBVA GM Notes 25-27/S34356	-	--	-	XS3126475592	--	--	04/13/2027	N
BBVA GM Notes 23-29/S12953	-	--	-	XS2580089014	--	--	01/09/2029	N
HypoNO 1,625%Pfandbr.22-29/R20	-	--	-	AT0000A2VXQ0	--	--	05/11/2029	N
RLB STMK FRN.16-26/20/PP	-	--	-	AT000B092671	--	--	02/25/2026	N
BBVA GM Notes 24-27/S19445	-	--	-	XS2834747128	--	--	09/20/2027	N
BBVA GM Notes 20-26/S2914	-	--	-	XS2161290759	--	--	09/17/2026	N
BBVA GM Notes 25-26/S29290	-	--	-	XS3067081805	--	--	01/22/2026	N
Harp Fix. CLN 25-30/S438	-	--	-	XS3072903910	--	--	08/12/2030	N
BBVA GM Notes 25-26/S35823	-	--	-	XS3170712056	--	--	11/19/2026	N
Marex Autocall RCB due 2027	-	--	-	XS2930160465	--	--	04/16/2027	N
Titan Fin. Senior Notes 22-67	-	--	-	XS2553551479	--	--	03/20/2067	N
Marex ReverseConverti due 2026	-	--	-	XS2794284989	--	--	08/31/2026	N
BBVA GM Notes 25-27/S25161	-	--	-	XS2958128931	--	--	03/24/2027	N
Marex Autocallable due 2026	-	--	-	XS3096275980	--	--	02/20/2026	N
BBVA GM Notes 25-28/S36582	-	--	-	XS3184671967	--	--	11/20/2028	N
BBVA GS Notes 25-26/S2730	-	--	-	XS2840372606	--	--	10/05/2026	N
Marex Autocallable due 2026	-	--	-	XS3142635294	--	--	10/08/2026	N
BBVA GM Notes 24-30/S21301	-	--	-	XS2903129141	--	--	12/26/2030	N
Marex Autocallable due 2026	-	--	-	XS3142711145	--	--	04/24/2026	N
SanPro 25-26/S3156	-	--	-	XS3006408002	--	--	09/24/2026	N
Marex Autocallable due 2026	-	--	-	XS3142711905	--	--	02/18/2026	N
BBVA GM Notes 25-27/S35872	-	--	-	XS3170717360	--	--	11/08/2027	N
BBVA GM Notes 25-31/S34121	-	--	-	XS3148556049	--	--	11/21/2031	N
Marex Autocall Phoeni due 2028	-	--	-	XS2375108953	--	--	10/27/2028	N
Marex Autocallable due 2027	-	--	-	XS3165463152	--	--	02/11/2027	N
BBVA GM Notes 25-26/S28024	-	--	-	XS3056958401	--	--	06/25/2026	N
BBVA GS Notes 25-29/S3643	-	--	-	US05556GDA67	--	--	09/13/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2930141242	--	--	12/16/2025	N
Marex Capital Protect due 2026	-	--	-	XS2526215715	--	--	09/11/2026	N
BBVA GM Notes 25-28/S32469	-	--	-	XS3108842272	--	--	09/12/2028	N
EGB Tier2 Sub.Notes 20-31/S.3	-	--	-	AT0000A2J645	--	--	09/08/2031	N
Marex Autocall RCB due 2026	-	--	-	XS2931657857	--	--	01/19/2026	N
Small Business Class R N.23-34	-	--	-	XS2629046876	--	--	12/15/2034	N
Marex CreditLinked due 2026	-	--	-	XS2375142200	--	--	05/26/2026	N
BBVA GM Notes 25-27/S22160	-	--	-	XS2892530093	--	--	07/12/2027	N
Marex Autocallable due 2026	-	--	-	XS2928785596	--	--	01/23/2026	N
BBVA GS Notes 25-27/S4297	-	--	-	XS3096477347	--	--	12/03/2027	N
Prop Quay 5% fix.note due 2030	-	--	-	CH1445342509	--	--	05/02/2030	N
BBVA GS Notes 24-27/S1599	-	--	-	XS2524503278	--	--	06/14/2027	N
Marex Autocallable due 2026	-	--	-	XS3113089125	--	--	01/30/2026	N
BBVA GM Notes 24-30/S15463	-	--	-	XS2695905641	--	--	02/25/2030	N
BBVA GS Notes 25-27/S3656	-	--	-	XS3096496487	--	--	09/16/2027	N
SanPro 2024-2034/1717	-	--	-	XS2743648581	--	--	01/05/2034	N
BBVA GM Notes 25-26/S22727	-	--	-	XS2329315746	--	--	01/21/2026	N
BBVA GM Notes 25-31/S23710	-	--	-	XS2941090487	--	--	03/19/2031	N
Marex Autocall Phoeni due 2027	-	--	-	XS2428410422	--	--	02/12/2027	N
Marex Autocallable due 2027	-	--	-	XS2928791990	--	--	01/22/2027	N
BBVA GM Notes 25-26/S25694	-	--	-	XS2958937968	--	--	10/19/2026	N
BBVA GS Notes 24-26/S1715	-	--	-	XS2524506610	--	--	07/27/2026	N
Marex Autocall Phoeni due 2029	-	--	-	XS2912088197	--	--	05/01/2029	N
Marex Autocallable due 2030	-	--	-	XS3096225969	--	--	08/20/2030	N
BBVA GM Notes 25-26/S35707	-	--	-	XS3170699790	--	--	05/15/2026	N
BTV fund.GeldmaFloater18-28/4P	-	--	-	AT0000A20CE1	--	--	03/28/2028	N
Marex Autocall RCB due 2026	-	--	-	XS2845239974	--	--	02/06/2026	N
SanPro 25-30/S3863	-	--	-	XS3103613132	--	--	01/04/2030	N
BBVA GM Notes 25-29/S29323	-	--	-	XS3067085111	--	--	07/18/2029	N
BBVA GM Notes 25-26/S36129	-	--	-	XS3170744505	--	--	05/15/2026	N
Marex Autocall RCB due 2028	-	--	-	XS2912060006	--	--	06/27/2028	N
Marex Autocall Phoeni due 2026	-	--	-	XS2487521739	--	--	08/07/2026	N
BBVA GM Notes 25-26/S34572	-	--	-	XS3148586541	--	--	07/22/2026	N
BBVA GM Notes 22-26/S9552	-	--	-	XS2424427255	--	--	10/26/2026	N
BBVA GM Notes 25-27/S34362	-	--	-	XS3126476137	--	--	10/18/2027	N
BBVA GM Notes 23-29/S13068	-	--	-	XS2580102569	--	--	07/10/2029	N
HypoNOE 3.25% SP Green N.25-31	-	--	-	AT0000A3JH04	--	--	02/27/2031	N
BBVA GM Notes 24-27/S19469	-	--	-	XS2834749504	--	--	09/20/2027	N
BBVA GM Notes 20-26/S2936	-	--	-	XS2161292029	--	--	09/24/2026	N
BBVA GM Notes 25-26/S29297	-	--	-	XS3067082522	--	--	01/22/2026	N
Harp Fix. N. 23-28/S255	-	--	-	XS2720893457	--	--	12/28/2028	N
BBVA GM Notes 25-26/S31482	-	--	-	XS3095847326	--	--	05/28/2026	N
Marex Autocall Classi due 2029	-	--	-	XS2628847910	--	--	02/06/2029	N
BBVA GM Notes 25-26/S33873	-	--	-	XS3126448946	--	--	04/20/2026	N
BBVA GM Notes 21-27/S4685	-	--	-	XS2246888650	--	--	03/22/2027	N
BBVA GM Notes 25-27/S32069	-	--	-	XS3108799167	--	--	03/08/2027	N
BBVA GM Notes 23-27/S11234	-	--	-	XS2491393190	--	--	05/25/2027	N
BBVA GM Notes 25-28/S27257	-	--	-	XS3006702297	--	--	06/06/2028	N
BBVA GM Notes 24-26/S18429	-	--	-	XS2802365192	--	--	01/12/2026	N
BBVA GM Notes 24-26/S22014	-	--	-	XS2913765256	--	--	12/24/2026	N
Abbotsf. AB0024 Var. N. 24-25	-	--	-	GB00BSTJ8Y36	--	--	01/20/2026	N
BBVA GM Notes 24-29/S15799	-	--	-	XS2696234546	--	--	01/09/2029	N
EirlesTwo S.393 Instr.23-62	-	--	-	XS2643277689	--	--	05/15/2062	N
BBVA GM Notes 25-26/S30619	-	--	-	XS3079202712	--	--	05/13/2026	N
Lseries Port.Mod.LS113 N.25-55	-	--	-	XS3111890698	--	--	08/07/2055	N
BBVA GM Notes 25-26/S32792	-	--	-	XS3108877146	--	--	09/29/2026	N
BAWAG PSK 1.90% Hypf 22-27/S31	-	--	-	AT0000A2Z7W2	--	--	06/28/2027	N
BBVA GM Notes 25-26/S34905	-	--	-	XS3148622791	--	--	08/03/2026	N
BBVA GM Notes 22-27/S9522	-	--	-	XS2424424153	--	--	09/20/2027	N
BBVA GM Notes 25-28/S22713	-	--	-	XS2926392361	--	--	01/21/2028	N
BBVA GM Notes 23-31/S14906	-	--	-	XS2676613164	--	--	01/09/2031	N
Magna Class D Loan N. 21-28	-	--	-	IE0000JZ6QQ9	--	--	04/20/2028	N
BBVA GM Notes 24-26/S19629	-	--	-	XS2834746070	--	--	09/28/2026	N
RLBOO 3,45% festSV 22-27/S.403	-	--	-	AT0000A306N6	--	--	09/20/2027	N
BBVA GM Notes 24-27/S21070	-	--	-	XS2903106875	--	--	11/29/2027	N
Castor Fin. Class A2 N. 23-27	-	--	-	GB00BMB3RJ97	--	--	07/21/2027	N
BBVA GM Notes 25-26/S29743	-	--	-	XS3067132483	--	--	01/30/2026	N
Harp sec.CLN 25-30/S.469	-	--	-	XS3170163870	--	--	12/27/2030	N
BBVA GM Notes 25-26/S31943	-	--	-	XS3095697176	--	--	03/13/2026	N
Marex Autocall due 2026	-	--	-	XS2221523215	--	--	02/03/2026	N
BBVA GM Notes 25-26/S34170	-	--	-	XS3148562369	--	--	10/19/2026	N
BBVA GM Notes 21-27/S6888	-	--	-	XS2311147859	--	--	11/22/2027	N
BBVA GM Notes 25-27/S33132	-	--	-	XS3095713981	--	--	03/24/2027	N
BBVA GM Notes 23-28/S12001	-	--	-	XS2515377559	--	--	07/10/2028	N
OOLB 4,14% Anl.23-30/S.69	-	--	-	AT0000A36HQ0	--	--	08/29/2030	N
BBVA GM Notes 24-27/S17419	-	--	-	XS2760241914	--	--	05/03/2027	N
Aries Cap. Lim.Rec.N.25-30/S57	-	--	-	XS3031463188	--	--	09/20/2030	N
BBVA GM Notes 25-26/S28695	-	--	-	XS3057459284	--	--	07/06/2026	N
Gen.Hostel Venice secFRN 25-27	-	--	-	IT0005664971	--	--	08/15/2027	N
BBVA GM Notes 25-26/S30978	-	--	-	XS3079252147	--	--	05/20/2026	N
Marex Autocall Classi due 2026	-	--	-	XS2850806816	--	--	11/09/2026	N
BBVA GM Notes 25-26/S36679	-	--	-	XS3184682147	--	--	12/03/2026	N
OBB-IS 4,21% Notes 10-30/S25/1	-	--	-	XS0497430172	--	--	03/25/2030	N
BBVA GM Notes 25-27/S29160	-	--	-	XS3067066590	--	--	07/16/2027	N
Marex Autocallable due 2026	-	--	-	XS3096297521	--	--	01/22/2026	N
Progressio Notes 25-32/S2025-4	-	--	-	IE000938QW78	--	--	12/04/2032	N
BBVA GS Notes 25-27/S2844	-	--	-	XS2840356070	--	--	04/29/2027	N
Marex Capital Protect due 2028	-	--	-	XS2628828373	--	--	12/27/2028	N
BBVA GM Notes 25-25/S31111	-	--	-	XS3079266790	--	--	12/30/2025	N
Marex Autocallable due 2026	-	--	-	XS3142830150	--	--	02/05/2026	N
Marex Autocall Phoeni due 2026	-	--	-	XS2930133066	--	--	09/03/2026	N
Marex Autocallable due 2026	-	--	-	XS3188164761	--	--	11/26/2026	N
BBVA GM Notes 25-26/S24308	-	--	-	XS2958978640	--	--	08/27/2026	N
BBVA GM Notes 25-40/S24413	-	--	-	XS2958989845	--	--	03/07/2040	N
Marex Autocall Phoeni due 2029	-	--	-	XS2487801420	--	--	07/17/2029	N
Marex Autocallable due 2029	-	--	-	XS2697181373	--	--	07/16/2029	N
BBVA GM Notes 25-26/S35261	-	--	-	XS3170652724	--	--	11/02/2026	N
BBVA GS Notes 25-45/S2725	-	--	-	US05556LJG68	--	--	04/17/2045	N
Marex Autocall RCB due 2026	-	--	-	XS2850818829	--	--	06/01/2026	N
SanPro 25-28/S4603	-	--	-	XS3206877725	--	--	11/07/2028	N
BBVA GM Notes 25-29/S21454	-	--	-	XS2903111446	--	--	02/07/2029	N
Woodville Cons 11% GBP N.25-27	-	--	-	GB00BSS98W23	--	--	09/28/2027	N
Marex Autocall RCB due 2027	-	--	-	XS2851793195	--	--	07/26/2027	N
Sukuk Trust Cert. 25-26/16	-	--	-	GB00BVD9GZ75	--	--	10/08/2026	N
Marex ReverseConverti due 2025	-	--	-	XS2931510163	--	--	12/26/2025	N
BBVA GM Notes 25-27/S24739	-	--	-	XS2958084894	--	--	03/11/2027	N
Marex Autocallable due 2026	-	--	-	XS3082732457	--	--	02/20/2026	N
BBVA GM Notes 25-27/S36448	-	--	-	XS3184657388	--	--	05/14/2027	N
BBVA GS Notes 25-26/S2477	-	--	-	US05554TQ320	--	--	02/26/2026	N
Marex Autocallable due 2026	-	--	-	XS3126258907	--	--	05/12/2026	N
BBVA GM Notes 24-30/S20281	-	--	-	XS2879190184	--	--	01/09/2030	N
Marex Autocallable due 2026	-	--	-	XS3142697138	--	--	04/23/2026	N
SanPro 24-34/S2040	-	--	-	XS2822585282	--	--	05/16/2034	N
Marex Autocallable due 2026	-	--	-	XS3165448948	--	--	03/11/2026	N
BBVA GM Notes 25-26/S35008	-	--	-	XS3148633996	--	--	05/06/2026	N
BBVA GM Notes 25-31/S33286	-	--	-	XS3126373086	--	--	10/20/2031	N
Marex Autocall Phoeni due 2027	-	--	-	XS2931463140	--	--	06/08/2027	N
Marex Autocallable due 2027	-	--	-	XS3165419923	--	--	05/03/2027	N
BBVA GM Notes 25-26/S27876	-	--	-	XS3006769957	--	--	12/21/2026	N
BBVA GS Notes 25-29/S2287	-	--	-	XS2840358878	--	--	01/03/2029	N
Marex Autocall RCB due 2025	-	--	-	XS2748077927	--	--	12/31/2025	N
Marex Capital Guarant due 2026	-	--	-	XS2428423243	--	--	04/20/2026	N
BBVA GM Notes 25-28/S31827	-	--	-	XS3095685080	--	--	09/01/2028	N
EGB Coll.Fltr.II 16-26/1533	-	--	-	AT0000A1MCA9	--	--	07/15/2026	N
Marex Autocall RCB due 2026	-	--	-	XS2931463736	--	--	06/09/2026	N
Series 2 GBP Unsecured Profit	-	--	-	IE00BDRJGS04	--	--	12/31/2047	N
Marex Credit Linked due 2029	-	--	-	XS2984925557	--	--	01/10/2029	N
BBVA GM Notes 25-26/S36895	-	--	-	XS3184592239	--	--	11/27/2026	N
Marex Autocallable due 2026	-	--	-	XS2925330800	--	--	01/16/2026	N
BBVA GM Notes 25-29/S35125	-	--	-	XS3148645495	--	--	11/29/2029	N
Prem.Green Fix.R.N.24-27/24-01	-	--	-	XS2912277592	--	--	11/04/2027	N
BBVA GS Notes 25-27/S2822	-	--	-	US05556LGZ76	--	--	04/20/2027	N
Marex Capital Protect due 2028	-	--	-	XS2526224972	--	--	09/06/2028	N
BBVA GM Notes 25-26/S32501	-	--	-	XS3108845614	--	--	04/20/2026	N
BBVA GM Notes 25-25/S30928	-	--	-	XS3079246768	--	--	12/17/2025	N
Marex Autocall Phoeni due 2026	-	--	-	XS2526247676	--	--	10/30/2026	N
Marex Autocallable due 2026	-	--	-	XS3165419410	--	--	11/02/2026	N
AG Verdura Holdings Note 19-39	-	--	-	IE00BHS7Y541	--	--	03/12/2039	N
Marex Autocall Phoeni due 2026	-	--	-	XS2930132688	--	--	01/07/2026	N
Marex Autocallable due 2026	-	--	-	XS3188163011	--	--	03/03/2026	N
BBVA GM Notes 21-27/S5140	-	--	-	XS2246886449	--	--	05/21/2027	N
BBVA GM Notes 25-26/S24284	-	--	-	XS2958976271	--	--	02/27/2026	N
BBVA GM Notes 25-27/S32324	-	--	-	XS3108826408	--	--	09/17/2027	N
BBVA GM Notes 25-37/S31810	-	--	-	XS3095683119	--	--	09/08/2037	N
Marex Autocall Phoeni due 2029	-	--	-	XS2487827904	--	--	07/23/2029	N
Marex Autocallable due 2029	-	--	-	XS2628577863	--	--	07/16/2029	N
BBVA GM Notes 23-27/S12810	-	--	-	XS2580075658	--	--	09/22/2027	N
BBVA GM Notes 25-26/S35256	-	--	-	XS3170652054	--	--	11/02/2026	N
Harp Fix-FR Securit.22-28/S127	-	--	-	XS2473340334	--	--	10/02/2028	N
BBVA GS Notes 25-45/S2460	-	--	-	US05554TX268	--	--	02/21/2045	N
Marex Autocall RCB due 2026	-	--	-	XS2850796249	--	--	05/07/2026	N
SanPro 25-28/S4565	-	--	-	XS3206893847	--	--	11/06/2028	N
BBVA GM Notes 24-26/S18715	-	--	-	XS2802394028	--	--	01/26/2026	N
BBVA GM Notes 25-29/S21403	-	--	-	XS2903138480	--	--	01/29/2029	N
RLB VBG 1.995% SV 14-35/38	-	--	-	AT000B065784	--	--	12/05/2035	N
WNGII Fund. Ser.E N. 24-27	-	--	-	IE0006TYM1F5	--	--	04/30/2027	N
Marex Autocall RCB due 2027	-	--	-	XS2905662586	--	--	02/04/2027	N
Suedbahnhotel 6% nr Anl. 25-35	-	--	-	AT0000A3K3B1	--	--	03/11/2035	N
BBVA GM Notes 24-27/S19789	-	--	-	XS2802448568	--	--	04/05/2027	N
Marex ReverseConverti due 2025	-	--	-	XS2931495779	--	--	12/29/2025	N
BD 78 REALTY fix.note due 2029	-	--	-	IE000LNCBUV6	--	--	10/15/2029	N
BBVA GM Notes 25-27/S24725	-	--	-	XS2958083227	--	--	03/18/2027	N
Marex Autocallable due 2026	-	--	-	XS3082726137	--	--	02/20/2026	N
BBVA GM Notes 25-26/S29411	-	--	-	XS3067098957	--	--	05/04/2026	N
BBVA GM Notes 25-27/S36442	-	--	-	XS3184656737	--	--	12/03/2027	N
Harp Fixed R. N. 25-31/S463	-	--	-	XS3120990042	--	--	01/21/2031	N
BBVA GS Notes 25-26/S2435	-	--	-	US05554TL453	--	--	05/08/2026	N
Marex Autocallable due 2026	-	--	-	XS3126255804	--	--	01/12/2026	N
BBVA GM Notes 25-26/S31567	-	--	-	XS3095658350	--	--	01/06/2026	N
BBVA GM Notes 24-30/S20249	-	--	-	XS2879186158	--	--	10/24/2030	N
Marex Autocall Classi due 2029	-	--	-	XS2774188432	--	--	10/11/2029	N
Marex Autocallable due 2026	-	--	-	XS3142695785	--	--	04/23/2026	N
SanPro 24-34/S1946	-	--	-	XS2802933007	--	--	04/15/2034	N
BBVA GM Notes 25-26/S33950	-	--	-	XS3126456964	--	--	10/09/2026	N
Marex Autocallable due 2026	-	--	-	XS3165417471	--	--	05/12/2026	N
BB FRN Sen. Pref. Bond 23-26	-	--	-	AT0000A36FE0	--	--	07/28/2026	N
BB 3,054% Sen.Pref Bond 25-30	-	--	-	AT0000A3QKL6	--	--	11/11/2030	N
BBVA GM Notes 25-26/S34982	-	--	-	XS3148631198	--	--	10/28/2026	N
BBVA GM Notes 25-31/S33250	-	--	-	XS3126369050	--	--	10/10/2031	N
Marex Autocall Phoeni due 2027	-	--	-	XS2931652627	--	--	06/04/2027	N
Marex Autocallable due 2027	-	--	-	XS3165419766	--	--	05/03/2027	N
Marex Autocallable due 2026	-	--	-	XS2928797096	--	--	05/06/2026	N
Akbank 4,30 % Notes 25-27	-	--	-	XS3248325303	--	--	02/08/2027	N
