Name	Last	Chg. % 1DChg. Abs.	DateTime	ISIN	BidVolume	AskVolume	Maturity	Status
BBVA GM Notes 25-26/S36749	-	--	-	XS3184577198	--	--	06/04/2026	D
Marex Autocallable due 2026	-	--	-	XS2928781686	--	--	08/07/2026	D
BBVA GM Notes 25-27/S29081	-	--	-	XS3067058142	--	--	01/15/2027	D
Resimac Ba.Tr.S.25-2NC N.25-57	-	--	-	AU3FN0101911	--	--	02/12/2057	D
SanPro 25-27/S4956	-	--	-	XS3231265342	--	--	12/09/2027	D
Marex Autocallable due 2026	-	--	-	XS3113107471	--	--	01/29/2026	D
BBVA GS Notes 25-27/S2814	-	--	-	US05556LGW46	--	--	04/15/2027	D
BBVA GM Notes 24-30/S16817	-	--	-	XS2720292023	--	--	03/22/2030	D
SanPro 2025-2026/3392	-	--	-	XS3049564613	--	--	04/30/2026	D
Marex Autocallable due 2026	-	--	-	XS3165418875	--	--	08/31/2026	D
BBVA GM Notes 25-30/S27248	-	--	-	XS3006701059	--	--	07/10/2030	D
Marex Autocallable due 2026	-	--	-	XS3165461453	--	--	12/02/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2301732066	--	--	10/19/2027	D
BBVA GM Notes 25-35/S35837	-	--	-	XS3170713534	--	--	11/14/2035	D
BBVA GM Notes 25-26/S26023	-	--	-	XS2958919396	--	--	10/30/2026	D
Marex Autocallable due 2029	-	--	-	XS2628571155	--	--	01/16/2029	D
Marex Autocall Phoeni due 2029	-	--	-	XS2375167371	--	--	03/07/2029	D
BBVA GS Notes 25-40/S3429	-	--	-	US05552W4X56	--	--	08/29/2040	D
BBVA GM Notes 25-27/S29868	-	--	-	XS3067145204	--	--	07/29/2027	D
SanPro 25-28/S4584	-	--	-	XS3206880430	--	--	11/13/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2912037012	--	--	08/07/2026	D
White Oak Aviation 1 Note20-50	-	--	-	IE00BMVM9N49	--	--	12/31/2050	D
BBVA GM Notes 25-29/S31662	-	--	-	XS3095667856	--	--	09/25/2029	D
Super Gl.Sec.LakeHill B.N23-33	-	--	-	DE000A3LK4A7	--	--	09/21/2033	D
Marex Autocall RCB due 2028	-	--	-	XS2912071979	--	--	07/11/2028	D
BBVA GM Notes 25-27/S24678	-	--	-	XS2958078490	--	--	03/17/2027	D
Miravast ILSCO II PPN 22-42	-	--	-	IE000EBLRO67	--	--	05/10/2042	D
BBVA GM Notes 25-26/S37143	-	--	-	XS3184617671	--	--	12/14/2026	D
Marex Autocallable due 2026	-	--	-	XS3096244754	--	--	01/08/2026	D
BBVA GS Notes 25-26/S2398	-	--	-	XS2840362391	--	--	02/03/2026	D
BBVA GM Notes 25-28/S36947	-	--	-	XS3184597469	--	--	11/28/2028	D
EmBay Sec.Notes 24-28/S02	-	--	-	XS2764799628	--	--	11/08/2028	D
BBVA GM Notes 25-26/S30633	-	--	-	XS3079204254	--	--	08/13/2026	D
Luminis Fin. CLN 25-31/S.01	-	--	-	XS2972997436	--	--	05/09/2031	D
BBVA GM Notes 25-26/S32828	-	--	-	XS3108880876	--	--	01/02/2026	D
Aurora Fin.2 Sec. Notes 24-36	-	--	-	XS2839025280	--	--	08/14/2036	D
BBVA GM Notes 25-26/S34924	-	--	-	XS3148624730	--	--	05/05/2026	D
BBVA GM Notes 22-27/S9360	-	--	-	XS2380341326	--	--	10/07/2027	D
BBVA GM Notes 25-28/S22843	-	--	-	XS2926411849	--	--	01/25/2028	D
BBVA GM Notes 23-31/S14061	-	--	-	XS2641326819	--	--	01/09/2031	D
Mir SPE USD 100 Mio CLN due 28	-	--	-	XS2199487351	--	--	09/27/2028	D
RLBOO 4,06% kb H-PB 22-37/S406	-	--	-	AT0000A30SU2	--	--	04/06/2037	D
BBVA GM Notes 24-27/S21123	-	--	-	XS2903111875	--	--	11/30/2027	D
CEED Invest.Bond 2025 fix. 7%	-	--	-	DE000A4D7830	--	--	03/26/2030	D
BBVA GM Notes 25-26/S29773	-	--	-	XS3067135239	--	--	07/28/2026	D
Harp.AMS 25-32/S383	-	--	-	XS3108457287	--	--	09/30/2032	D
BBVA GM Notes 25-26/S31962	-	--	-	XS3095699032	--	--	03/11/2026	D
Marex Autocall Phoeni due 2025	-	--	-	XS2275836570	--	--	12/29/2025	D
BBVA GM Notes 25-26/S34193	-	--	-	XS3148564498	--	--	02/25/2026	D
BBVA GM Notes 21-27/S6677	-	--	-	XS2302897785	--	--	11/05/2027	D
BBVA GM Notes 25-27/S33216	-	--	-	XS3126365496	--	--	09/27/2027	D
BBVA GM Notes 23-28/S11751	-	--	-	XS2515355233	--	--	07/10/2028	D
HVbg 0,40 % Notes 20-27/S.200	-	--	-	XS2211822270	--	--	08/03/2027	D
BBVA GM Notes 24-26/S19740	-	--	-	XS2802443684	--	--	10/02/2026	D
BBVA GM Notes 24-27/S17528	-	--	-	XS2759813624	--	--	05/17/2027	D
Arini Loan Manag. unsec.N23-48	-	--	-	IE000J0RQBG3	--	--	11/12/2048	D
BBVA GM Notes 25-26/S28730	-	--	-	XS3057463047	--	--	01/16/2026	D
Glencar Inv.41 PPN 23-33/S1	-	--	-	IE000EGJ4620	--	--	01/31/2033	D
BBVA GM Notes 25-26/S31000	-	--	-	XS3079254861	--	--	08/18/2026	D
Marex Autocall Classi due 2026	-	--	-	XS2931510916	--	--	12/25/2026	D
BBVA GM Notes 25-26/S33246	-	--	-	XS3126368755	--	--	10/07/2026	D
BBVA GM Notes 21-26/S4807	-	--	-	XS2254517704	--	--	03/30/2026	D
BBVA GM Notes 25-27/S30876	-	--	-	XS3079241025	--	--	08/16/2027	D
BBVA GM Notes 23-25/S14976	-	--	-	XS2676620375	--	--	12/31/2025	D
BBVA GM Notes 25-28/S24495	-	--	-	XS2958998598	--	--	03/03/2028	D
BBVA GM Notes 24-26/S16582	-	--	-	XS2720261812	--	--	03/12/2026	D
OOLB Var. H-Pfandbr.21-27/45	-	--	-	AT0000A2SX61	--	--	09/30/2027	D
BBVA GM Notes 24-26/S20875	-	--	-	XS2892510814	--	--	02/23/2026	D
RVSbg .var.Schuldv.18-28/04	-	--	-	AT0000A1ZH48	--	--	02/01/2028	D
BBVA GM Notes 24-28/S17990	-	--	-	XS2760235783	--	--	06/12/2028	D
Cosmos Sec. Class A N.21-60	-	--	-	XS2397543765	--	--	10/25/2060	D
BBVA GM Notes 25-26/S30163	-	--	-	XS3079145812	--	--	08/06/2026	D
KELAG 1,15% ESG-li Notes 21-41	-	--	-	XS2328873463	--	--	04/16/2041	D
BBVA GM Notes 25-26/S32346	-	--	-	XS3108828875	--	--	02/19/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487804010	--	--	07/13/2026	D
BBVA GM Notes 25-26/S34492	-	--	-	XS3126543779	--	--	04/29/2026	D
BBVA GM Notes 22-26/S8686	-	--	-	XS2339948981	--	--	05/07/2026	D
BBVA GM Notes 25-27/S34127	-	--	-	XS3148558094	--	--	04/13/2027	D
BBVA GM Notes 23-29/S11319	-	--	-	XS2471196399	--	--	06/19/2029	D
RLB OO varTier2 SV 24-32/S.469	-	--	-	AT0000A3H0N7	--	--	12/10/2032	D
BBVA GM Notes 24-27/S19188	-	--	-	XS2834720430	--	--	09/07/2027	D
SanPro 2024-2027/2536	-	--	-	XS2901356480	--	--	10/29/2027	D
BBVA GM Notes 25-26/S30110	-	--	-	XS3079098474	--	--	08/12/2026	D
BBVA GS Notes 25-26/S3273	-	--	-	US05554T6V25	--	--	10/29/2026	D
Marex Autocallable due 2026	-	--	-	XS3126270787	--	--	10/01/2026	D
Jubilee Pl.6 Cl.R Notes 24-60	-	--	-	XS2800016359	--	--	09/17/2060	D
BBVA GM Notes 24-30/S19088	-	--	-	XS2802406210	--	--	09/26/2030	D
BBVA GM Notes 25-26/S32309	-	--	-	XS3108824882	--	--	03/13/2026	D
Marex Autocallable due 2026	-	--	-	XS3142813909	--	--	04/28/2026	D
SanPro 24-26/S2058	-	--	-	XS2825598035	--	--	06/12/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2487835329	--	--	06/02/2026	D
BBVA GM Notes 25-30/S33652	-	--	-	XS3126419509	--	--	10/10/2030	D
BBVA GM Notes 21-26/S7320	-	--	-	XS2317533623	--	--	12/14/2026	D
BBVA GM Notes 25-31/S35627	-	--	-	XS3170691540	--	--	12/17/2031	D
Marex Autocall Phoeni due 2027	-	--	-	XS2748028805	--	--	05/24/2027	D
BBVA GM Notes 25-27/S31797	-	--	-	XS3095681766	--	--	08/30/2027	D
Marex Autocallable due 2028	-	--	-	XS2925320918	--	--	07/18/2028	D
BBVA GM Notes 25-26/S27178	-	--	-	XS3006693520	--	--	06/03/2026	D
BBVA GM Notes 23-26/S13684	-	--	-	XS2641287656	--	--	10/19/2026	D
BBVA GS Notes 25-30/S3116	-	--	-	US05556AGW80	--	--	07/12/2030	D
Marex Autocall Phoeni due 2030	-	--	-	XS2748061509	--	--	08/05/2030	D
BBVA GM Notes 25-28/S25972	-	--	-	XS2958913514	--	--	04/28/2028	D
Marex Capital Protect due 2026	-	--	-	XS2929872005	--	--	03/11/2026	D
BBVA GM Notes 25-28/S30317	-	--	-	XS3079170174	--	--	08/07/2028	D
BBVA GM Notes 24-26/S17970	-	--	-	XS2760233812	--	--	06/08/2026	D
Harp Fix Crd.lnk.N.22-27/S138	-	--	-	XS2536742617	--	--	08/25/2027	D
Marex Autocall RCB due 2026	-	--	-	XS2930199166	--	--	04/06/2026	D
SPIRE Fixed R. N. 24-33/S.388	-	--	-	XS2929347008	--	--	11/28/2033	D
BBVA GM Notes 25-30/S24082	-	--	-	XS2958927225	--	--	01/09/2030	D
BBVA GM Notes 24-27/S18946	-	--	-	XS2760242649	--	--	08/09/2027	D
BBVA GM Notes 25-27/S22989	-	--	-	XS2941015351	--	--	03/01/2027	D
Marex Autocallable due 2025	-	--	-	XS2443295436	--	--	12/26/2025	D
AXAMotRCF3 rev.cred.li.N.24-32	-	--	-	LU2904650525	--	--	12/20/2032	D
SanPro 25-28/S4891	-	--	-	XS3231261788	--	--	12/03/2028	D
Palladium Sec. Cert. 23-26/S44	-	--	-	XS2641926766	--	--	10/19/2026	D
BBVA GM Notes 25-26/S29170	-	--	-	XS3067067564	--	--	06/26/2026	D
BBVA GS Notes 24-27/S1985	-	--	-	XS2840347160	--	--	10/18/2027	D
Marex Autocallable due 2026	-	--	-	XS3096325165	--	--	03/17/2026	D
Harp CLN 25-26/S424	-	--	-	XS3057365200	--	--	02/11/2026	D
BBVA GM Notes 24-29/S18526	-	--	-	XS2802404942	--	--	07/10/2029	D
BBVA GM Notes 25-26/S31332	-	--	-	XS3095826916	--	--	02/25/2026	D
BBVA GS Notes 25-27/S4103	-	--	-	US05556NKM73	--	--	11/22/2027	D
Marex Capital Protect due 2028	-	--	-	XS3083877806	--	--	10/30/2028	D
Marex Autocall Classi due 2028	-	--	-	XS2794256698	--	--	07/24/2028	D
BBVA GM Notes 25-26/S22409	-	--	-	XS2926367173	--	--	01/15/2026	D
BBVA GM Notes 25-26/S33723	-	--	-	XS3126426892	--	--	02/23/2026	D
Marex Autocallable due 2026	-	--	-	XS3165477962	--	--	05/19/2026	D
SanPro 25-28/S3171	-	--	-	XS3006407533	--	--	03/27/2028	D
Marex Autocall Phoeni due 2026	-	--	-	XS2905665332	--	--	01/29/2026	D
BBVA GM Notes 25-26/S34803	-	--	-	XS3148610861	--	--	05/01/2026	D
Marex Autocallable due 2027	-	--	-	XS3082736953	--	--	08/26/2027	D
Marex Autocallable due 2026	-	--	-	XS3165443477	--	--	05/11/2026	D
BBVA GM Notes 25-30/S31898	-	--	-	XS3095692375	--	--	07/10/2030	D
Marex Autocallable due 2026	-	--	-	XS3188146867	--	--	03/09/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2487513397	--	--	02/01/2027	D
BBVA GS Notes 23-26/S633	-	--	-	US05552WNC00	--	--	06/05/2026	D
BBVA GM Notes 25-26/S26872	-	--	-	XS3006657210	--	--	06/03/2026	D
Marex Autocallable due 2029	-	--	-	XS2984925805	--	--	10/17/2029	D
Marex Autocall Phoeni due 2030	-	--	-	XS2697195241	--	--	04/01/2030	D
BBVA GM Notes 25-28/S29490	-	--	-	XS3067107022	--	--	07/24/2028	D
SanPro 25-30/S2832	-	--	-	XS2967808127	--	--	01/23/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2930169508	--	--	09/21/2026	D
BBVA GM Notes 25-26/S35943	-	--	-	XS3170724572	--	--	11/20/2026	D
BBVA GM Notes 25-30/S22095	-	--	-	XS2913773516	--	--	01/04/2030	D
VAULT CS Put Str. N.21-26/71	-	--	-	XS2334095705	--	--	04/14/2026	D
Marex Autocall RCB due 2028	-	--	-	XS2925288685	--	--	07/11/2028	D
BBVA GM Notes 25-27/S25702	-	--	-	XS2958938776	--	--	04/12/2027	D
BBVA GM Notes 25-26/S37655	-	--	-	XS3204409638	--	--	06/16/2026	D
Marex Autocallable due 2026	-	--	-	XS3096296044	--	--	03/19/2026	D
BBVA GS Notes 25-26/S3071	-	--	-	US05556AFF66	--	--	07/10/2026	D
BBVA GM Notes 24-29/S17777	-	--	-	XS2759872125	--	--	06/05/2029	D
Marex Capital Protect due 2028	-	--	-	XS2526234856	--	--	10/06/2028	D
Marex Autocallable due 2026	-	--	-	XS3142677296	--	--	06/26/2026	D
BBVA GM Notes 25-26/S22108	-	--	-	XS2913777699	--	--	12/29/2026	D
SanPro 25-27/S4478	-	--	-	XS3206897087	--	--	11/04/2027	D
Marex Autocall Phoeni due 2026	-	--	-	XS2850785556	--	--	04/21/2026	D
BBVA GM Notes 25-31/S35199	-	--	-	XS3170647054	--	--	01/09/2031	D
BBVA GM Notes 25-26/S24372	-	--	-	XS2958985348	--	--	03/11/2026	D
Marex Autocallable due 2027	-	--	-	XS3188174133	--	--	12/10/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2845250609	--	--	03/06/2028	D
BBVA GS Notes 25-30/S2810	-	--	-	XS2840373323	--	--	04/17/2030	D
BBVA GM Notes 25-26/S35303	-	--	-	XS3170657285	--	--	05/04/2026	D
Marex Capital Protect due 2026	-	--	-	XS2794296215	--	--	12/21/2026	D
Marex Autocall RCB due 2026	-	--	-	XS2850781563	--	--	02/06/2026	D
GC Homes Fix.Rate Notes 25-60	-	--	-	XS3107129812	--	--	07/28/2060	D
BBVA GM Notes 25-29/S22176	-	--	-	XS2879228760	--	--	12/20/2029	D
SPIRE Fix.R.N. 25-35/S72	-	--	-	XS3183130080	--	--	08/15/2035	D
Marex Autocall RCB due 2027	-	--	-	XS2905625112	--	--	01/05/2027	D
BBVA GM Notes 25-27/S22728	-	--	-	XS2580100357	--	--	01/21/2027	D
Marex ReverseConverti due 2026	-	--	-	XS2487836483	--	--	03/16/2026	D
SanPro 25-27/S4872	-	--	-	XS3231273361	--	--	12/02/2027	D
Marex Autocallable due 2026	-	--	-	XS3082733422	--	--	01/21/2026	D
BBVA GS Notes 24-27/S1906	-	--	-	US05554TRA50	--	--	09/30/2027	D
BBVA GM Notes 25-27/S36710	-	--	-	XS3184684432	--	--	11/22/2027	D
Marex Autocallable due 2026	-	--	-	XS3126258063	--	--	04/14/2026	D
BBVA GS Notes 25-27/S3953	-	--	-	US05556NHY58	--	--	10/20/2027	D
BBVA GM Notes 24-30/S20583	-	--	-	XS2834766342	--	--	01/09/2030	D
SanPro 24-34/S2733	-	--	-	XS2943732680	--	--	12/27/2034	D
Marex Autocallable due 2026	-	--	-	XS3165467658	--	--	05/14/2026	D
BBVA GM Notes 25-31/S23361	-	--	-	XS2941053527	--	--	02/28/2031	D
BBVA GM Notes 25-27/S35313	-	--	-	XS3170658259	--	--	11/10/2027	D
Marex Autocallable due 2030	-	--	-	XS3165454326	--	--	11/12/2030	D
Marex Autocall Phoeni due 2030	-	--	-	XS2931646066	--	--	06/05/2030	D
Cairo 1 Fin.Class B2 Not.19-54	-	--	-	XS2015281780	--	--	12/16/2054	D
BBVA GM Notes 25-28/S31894	-	--	-	XS3095691997	--	--	09/05/2028	D
SanPro 25-30/S4227	-	--	-	XS3149211198	--	--	09/18/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2931636695	--	--	05/29/2026	D
BBVA GM Notes 25-26/S36272	-	--	-	XS3170668050	--	--	03/26/2026	D
Marex Credit Linked due 2030	-	--	-	XS2301686957	--	--	07/10/2030	D
Marex Autocallable due 2026	-	--	-	XS2928781769	--	--	07/16/2026	D
BBVA GM Notes 25-27/S28102	-	--	-	XS3056969358	--	--	07/26/2027	D
ProETP NASDAQ Oppurt..N./S45	-	--	-	CH1108681052	--	--	12/15/2030	D
BBVA GS Notes 25-27/S4326	-	--	-	US05556NTS52	--	--	12/09/2027	D
Marex Autocallable due 2026	-	--	-	XS3113113289	--	--	03/24/2026	D
BBVA GS Notes 25-27/S2431	-	--	-	XS2840363100	--	--	02/10/2027	D
BBVA GM Notes 24-30/S14752	-	--	-	XS2676596567	--	--	02/06/2030	D
SanPro 2024-2029/2692	-	--	-	XS2943738885	--	--	12/20/2029	D
Marex Autocallable due 2026	-	--	-	XS3126286510	--	--	03/05/2026	D
BBVA GM Notes 25-26/S23144	-	--	-	XS2941031127	--	--	02/02/2026	D
Marex Autocall Phoeni due 2026	-	--	-	XS2931575968	--	--	04/30/2026	D
BBVA GM Notes 25-33/S36606	-	--	-	XS3184674557	--	--	01/09/2033	D
BBVA GM Notes 25-26/S25360	-	--	-	XS2958581923	--	--	07/08/2026	D
Marex Autocallable due 2028	-	--	-	XS3142659716	--	--	10/16/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2697217748	--	--	05/29/2029	D
BBVA GS Notes 25-30/S4246	-	--	-	US05556NRL28	--	--	11/29/2030	D
BBVA GM Notes 25-26/S35621	-	--	-	XS3170690906	--	--	02/17/2026	D
SanPro 25-28/S3915	-	--	-	XS3109501067	--	--	07/17/2028	D
Marex Autocall RCB due 2026	-	--	-	XS2275848583	--	--	01/22/2026	D
sWBB MinMax Wandel-SV 19-34/07	-	--	-	AT000B116850	--	--	09/06/2034	D
BBVA GM Notes 25-29/S27788	-	--	-	XS3006760220	--	--	06/18/2029	D
SPIRE Notes 22-32	-	--	-	XS2548827984	--	--	10/18/2032	D
Marex Autocall RCB due 2028	-	--	-	XS2851785688	--	--	01/28/2028	D
BBVA GM Notes 25-27/S24043	-	--	-	XS2958954039	--	--	02/23/2027	D
Marex ReverseConverti due 2029	-	--	-	XS2628580495	--	--	12/21/2029	D
Marex Autocallable due 2026	-	--	-	XS3188222635	--	--	06/16/2026	D
Marex Autocallable due 2026	-	--	-	XS3096244671	--	--	02/02/2026	D
BBVA GS Notes 24-29/S1642	-	--	-	US05554TGW99	--	--	06/29/2029	D
Marex Autocallable due 2026	-	--	-	XS3142673469	--	--	10/16/2026	D
BBVA GS Notes 25-28/S2802	-	--	-	US05556LGH78	--	--	04/20/2028	D
BBVA GM Notes 24-34/S16937	-	--	-	XS2720304216	--	--	04/08/2034	D
SanPro 25-27/S3204	-	--	-	XS3006399334	--	--	04/01/2027	D
Marex Autocallable due 2026	-	--	-	XS3083888084	--	--	06/25/2026	D
BBVA GM Notes 25-31/S29282	-	--	-	XS3067080823	--	--	08/01/2031	D
SanPro 25-27/S4623	-	--	-	XS3206876081	--	--	05/19/2027	D
Marex Autocallable due 2027	-	--	-	XS3142630147	--	--	10/21/2027	D
Marex Autocall Phoeni due 2028	-	--	-	XS2428416114	--	--	04/19/2028	D
BBVA GS Notes 25-28/S3844	-	--	-	US05556NCQ79	--	--	10/06/2028	D
BBVA GM Notes 25-26/S28374	-	--	-	XS3057424148	--	--	01/06/2026	D
Marex Bonus due 2026	-	--	-	XS3165452890	--	--	11/09/2026	D
Marex Autocall RCB due 2025	-	--	-	XS2931496314	--	--	12/29/2025	D
EGB 1,75% Anl. 16-26/DIP 1524	-	--	-	AT0000A1L6N0	--	--	05/03/2026	D
SanPro 2024-2026/2407	-	--	-	XS2887997687	--	--	02/26/2026	D
FIRE Mezzanine 1 Notes	-	--	-	IE0009T4JBZ7	--	--	08/14/2028	D
Marex Credit Linked due 2026	-	--	-	XS3188229481	--	--	03/17/2026	D
Marex Autocallable due 2026	-	--	-	XS3126251217	--	--	09/29/2026	D
BBVA GM Notes 25-26/S30849	-	--	-	XS3079238153	--	--	04/16/2026	D
BBVA GS Notes 25-27/S3227	-	--	-	US05554T5L51	--	--	07/27/2027	D
BBVA GM Notes 24-30/S17941	-	--	-	XS2760231014	--	--	07/09/2030	D
Marex Autocall Classi due 2026	-	--	-	XS2253418771	--	--	05/11/2026	D
SanPro 2025-2030/3382	-	--	-	XS3049574414	--	--	06/20/2030	D
BBVA GM Notes 25-26/S33060	-	--	-	XS3108905533	--	--	03/26/2026	D
Marex Autocallable due 2026	-	--	-	XS3165436422	--	--	02/05/2026	D
BBVA GM Notes 25-30/S30491	-	--	-	XS3079188549	--	--	07/10/2030	D
BBVA GM Notes 25-26/S34382	-	--	-	XS3126478422	--	--	07/21/2026	D
Marex Autocallable due 2026	-	--	-	XS3188179108	--	--	06/03/2026	D
Marex Autocall Phoeni due 2027	-	--	-	XS2526252163	--	--	10/26/2027	D
BBVA GM Notes 22-26/S7793	-	--	-	XS2329314186	--	--	02/11/2026	D
BBVA GS Notes 23-26/S500	-	--	-	XS2410915388	--	--	02/24/2026	D
BBVA GM Notes 25-26/S26684	-	--	-	XS3006637881	--	--	05/26/2026	D
BBVA GM Notes 25-27/S33651	-	--	-	XS3126419335	--	--	10/04/2027	D
Marex Autocallable due 2029	-	--	-	XS3113136140	--	--	09/24/2029	D
Marex Autocall Phoeni due 2030	-	--	-	XS2487515335	--	--	01/24/2030	D
BBVA GM Notes 23-28/S14401	-	--	-	XS2663291560	--	--	12/13/2028	D
BBVA GM Notes 25-28/S29252	-	--	-	XS3067076045	--	--	07/17/2028	D
SanPro 25-29/S4368	-	--	-	XS3149203096	--	--	10/17/2029	D
Marex Autocall RCB due 2026	-	--	-	XS2912057390	--	--	06/15/2026	D
BBVA GM Notes 24-26/S20436	-	--	-	XS2879206105	--	--	05/14/2026	D
BBVA GM Notes 25-26/S35895	-	--	-	XS3170719812	--	--	11/13/2026	D
BBVA GM Notes 25-29/S35635	-	--	-	XS3170692514	--	--	05/08/2029	D
RLBVbg 0,745% SV 22-30/S.5	-	--	-	AT000B066964	--	--	01/25/2030	D
VAMS EUR ShorttermB. 24-34/S.9	-	--	-	XS2805355323	--	--	06/21/2034	D
Marex Autocall RCB due 2028	-	--	-	XS2794291414	--	--	06/28/2028	D
BBVA GM Notes 24-28/S15244	-	--	-	XS2695883657	--	--	02/07/2028	D
BBVA GM Notes 25-27/S25560	-	--	-	XS2958604303	--	--	04/05/2027	D
CiMALux Cl.B Jun.FRN 24-27/S16	-	--	-	LU009A9GDQI9	--	--	06/07/2027	D
BBVA GM Notes 25-26/S37509	-	--	-	XS3204389772	--	--	03/12/2026	D
Marex Autocallable due 2026	-	--	-	XS3096304830	--	--	03/13/2026	D
BBVA GM Notes 25-26/S30007	-	--	-	XS3067158959	--	--	03/04/2026	D
BBVA GS Notes 25-26/S2917	-	--	-	US05556ABK97	--	--	05/15/2026	D
Marex Capital Protect due 2030	-	--	-	XS3083900558	--	--	11/27/2030	D
Ind.IssCapStr ACI N.23-30/S016	-	--	-	CH1277288408	--	--	06/18/2030	D
Marex Capital Protect due 2027	-	--	-	XS3113109170	--	--	09/20/2027	D
BBVA GM Notes 25-26/S32191	-	--	-	XS3108812366	--	--	09/10/2026	D
Marex Autocallable due 2026	-	--	-	XS3142720997	--	--	04/27/2026	D
BBVA GM Notes 25-25/S36056	-	--	-	XS3148663399	--	--	12/22/2025	D
Marex Autocall Phoeni due 2026	-	--	-	XS2428204791	--	--	02/03/2026	D
SanPro 25-27/S4420	-	--	-	XS3206901616	--	--	04/22/2027	D
BBVA GM Notes 21-26/S6485	-	--	-	XS2288676914	--	--	09/03/2026	D
BBVA GM Notes 25-31/S34817	-	--	-	XS3148661260	--	--	10/27/2031	D
BBVA GM Notes 25-26/S24215	-	--	-	XS2958968849	--	--	05/27/2026	D
BBVA GM Notes 25-27/S31622	-	--	-	XS3095663517	--	--	08/27/2027	D
Marex RCB Inverse due 2025	-	--	-	XS3113124724	--	--	12/22/2025	D
Marex Autocallable due 2026	-	--	-	XS3188183712	--	--	07/14/2026	D
Marex Autocallable due 2026	-	--	-	XS3082688964	--	--	08/27/2026	D
BBVA GS Notes 24-27/S1647	-	--	-	US05554TJD81	--	--	07/01/2027	D
BBVA GM Notes 25-27/S34665	-	--	-	XS3148596342	--	--	11/22/2027	D
Marex Autocallable due 2026	-	--	-	XS3126281123	--	--	01/08/2026	D
BBVA GS Notes 25-27/S3734	-	--	-	XS3096499077	--	--	03/24/2027	D
BBVA GM Notes 24-30/S19995	-	--	-	XS2802413182	--	--	12/02/2030	D
SanPro 24-29/S2030	-	--	-	XS2820304629	--	--	05/14/2029	D
Marex Autocallable due 2026	-	--	-	XS3165427603	--	--	08/13/2026	D
BBVA GM Notes 25-31/S21473	-	--	-	XS2903145006	--	--	01/17/2031	D
Marex Autocallable due 2027	-	--	-	XS2928791560	--	--	08/13/2027	D
Marex Autocall Phoeni due 2027	-	--	-	XS2794303284	--	--	10/04/2027	D
BBVA GS Notes 24-26/S1809	-	--	-	US05554TMN27	--	--	08/20/2026	D
BBVA GM Notes 25-26/S27636	-	--	-	XS3006744968	--	--	12/14/2026	D
Marex Autocallable due 2030	-	--	-	XS3096317659	--	--	09/12/2030	D
Marex Autocall Phoeni due 2030	-	--	-	XS2845237689	--	--	02/04/2030	D
BBVA GM Notes 25-28/S31388	-	--	-	XS3095808005	--	--	08/22/2028	D
SanPro 25-30/S4023	-	--	-	XS3109488455	--	--	12/27/2030	D
Marex Autocall RCB due 2026	-	--	-	XS2931575539	--	--	11/09/2026	D
BBVA GM Notes 25-26/S36143	-	--	-	XS3170746039	--	--	06/17/2026	D
Marex Corridor due 2025	-	--	-	XS3142659047	--	--	12/22/2025	D
Volta En. GBP Unsec.Notes24-33	-	--	-	IE000ZJ8EYD7	--	--	11/10/2033	D
Marex Autocallable due 2026	-	--	-	XS2925319316	--	--	01/15/2026	D
BBVA GM Notes 25-27/S27479	-	--	-	XS3006728094	--	--	06/08/2027	D
PM Alpha Var.N.ASIF ETN A DIS	-	--	-	XS3106000758	--	--	10/28/2035	D
BBVA GM Notes 25-30/S37472	-	--	-	XS3204616851	--	--	12/17/2030	D
Marex Autocallable due 2026	-	--	-	XS2984924071	--	--	09/18/2026	D
BBVA GS Notes 25-26/S4244	-	--	-	XS3096476455	--	--	11/30/2026	D
BBVA GM Notes 24-29/S20720	-	--	-	XS2892494787	--	--	11/14/2029	D
SanPro 2024-2029/2179	-	--	-	XS2848992298	--	--	06/25/2029	D
Marex Autocallable due 2026	-	--	-	XS3165398077	--	--	05/01/2026	D
BBVA GM Notes 25-26/S22932	-	--	-	XS2941009545	--	--	02/06/2026	D
Z-I Issuer AMC/ Enh.Yield Str.	-	--	-	CH1231365243	--	--	open-end	D
Marex Autocall Phoeni due 2026	-	--	-	XS2930177436	--	--	03/25/2026	D
BBVA GM Notes 25-32/S30572	-	--	-	XS3079197532	--	--	07/10/2032	D
BBVA GM Notes 25-26/S25026	-	--	-	XS2958114121	--	--	03/19/2026	D
Marex Autocallable due 2028	-	--	-	XS3096308666	--	--	09/12/2028	D
Marex Autocall Phoeni due 2029	-	--	-	XS2526259689	--	--	11/19/2029	D
BBVA GS Notes 25-30/S3890	-	--	-	US05556NEF96	--	--	10/31/2030	D
BBVA GM Notes 25-26/S35525	-	--	-	XS3170681079	--	--	08/06/2026	D
Marex Capital Protect due 2027	-	--	-	XS2748033391	--	--	05/17/2027	D
